year,jday,precip,high,low,avg,Hday
2065,40,0.0,22.22222222,5.555555556,13.9,14.01111111
2065,41,0.0,25.0,6.666666667,15.8,12.59777778
2065,42,0.0,27.22222222,7.777777778,17.5,13.12666667
2065,43,6.858,26.66666667,8.333333333,17.5,13.02666667
2065,44,0.0,21.66666667,5.0,13.3,13.15555556
2065,45,0.0,22.77777778,5.555555556,14.2,13.03777778
2065,46,0.0,26.11111111,8.888888889,17.5,12.08222222
2065,47,0.0,25.0,8.333333333,16.7,12.06888889
2065,48,3.556,24.44444444,12.77777778,18.6,12.47111111
2065,49,5.08,20.55555556,16.11111111,18.3,11.63111111
2065,50,0.0,23.33333333,10.55555556,16.9,11.75777778
2065,51,2.032,23.33333333,6.111111111,14.7,10.71111111
2065,52,0.0,20.55555556,2.777777778,11.7,11.00888889
2065,53,0.0,24.44444444,2.777777778,13.6,11.12
2065,54,0.0,23.33333333,3.333333333,13.3,11.48
2065,55,0.0,23.33333333,4.444444444,13.9,10.63777778
2065,56,1.016,23.88888889,11.11111111,17.5,10.89555556
2065,57,0.0,20.55555556,1.666666667,11.1,10.78444444
2065,58,0.0,16.66666667,-0.555555556,8.1,10.63777778
2065,59,2.794,16.66666667,0.0,8.3,10.64666667
2065,60,7.874,15.55555556,8.888888889,12.2,10.31111111
2065,61,1.016,11.11111111,6.666666667,8.9,9.424444444
2065,62,0.0,13.88888889,1.666666667,7.8,9.597777778
2065,63,0.0,8.333333333,-1.111111111,3.6,9.08
2065,64,0.0,11.66666667,-1.111111111,5.3,8.831111111
2065,65,2.54,7.777777778,-2.222222222,2.8,8.673333333
2065,66,0.0,3.888888889,-5.0,-0.6,7.895555556
2065,67,0.0,8.333333333,-5.0,1.7,8.471111111
2065,68,0.0,5.555555556,-5.0,0.3,8.96
2065,69,0.0,6.666666667,-3.888888889,1.4,9.015555556
2065,70,1.016,11.11111111,-0.555555556,5.3,8.562222222
2065,71,0.0,11.66666667,-4.444444444,3.6,9.344444444
2065,72,0.0,12.77777778,-1.111111111,5.8,8.686666667
2065,73,0.0,6.111111111,2.777777778,4.4,8.2
2065,74,0.0,11.66666667,2.777777778,7.2,7.12
2065,75,10.16,15.55555556,7.777777778,11.7,6.913333333
2065,76,8.636,15.0,5.0,10.0,7.655555556
2065,77,1.27,7.777777778,-0.555555556,3.6,7.182222222
2065,78,0.0,10.0,2.777777778,6.4,7.595555556
2065,79,0.762,10.55555556,-3.888888889,3.3,6.795555556
2065,80,0.254,11.11111111,7.777777778,9.4,6.628888889
2065,81,23.876,12.77777778,3.333333333,8.1,7.462222222
2065,82,0.0,7.222222222,-2.777777778,2.2,6.408888889
2065,83,0.0,5.0,-6.111111111,-0.6,6.862222222
2065,84,0.254,8.888888889,-1.111111111,3.9,6.82
2065,85,0.0,11.11111111,1.666666667,6.4,7.075555556
2065,86,1.27,9.444444444,1.666666667,5.6,6.797777778
2065,87,0.762,1.666666667,-9.444444444,-3.9,6.288888889
2065,88,0.0,-1.111111111,-9.444444444,-5.3,6.382222222
2065,89,0.0,5.555555556,-7.777777778,-1.1,5.588888889
2065,90,0.0,8.888888889,-3.888888889,2.5,6.213333333
2065,91,0.0,13.33333333,-3.888888889,4.7,6.366666667
2065,92,0.0,12.77777778,2.222222222,7.5,6.095555556
2065,93,22.352,14.44444444,0.555555556,7.5,5.817777778
2065,94,0.0,3.888888889,-7.777777778,-1.9,5.046666667
2065,95,0.0,5.555555556,-7.777777778,-1.1,6.004444444
2065,96,3.048,5.0,1.111111111,3.1,6.18
2065,97,4.064,5.0,-2.222222222,1.4,5.32
2065,98,0.0,2.222222222,-10.55555556,-4.2,5.642222222
2065,99,0.0,-6.111111111,-14.44444444,-10.3,5.815555556
2065,100,0.0,-2.777777778,-8.888888889,-5.8,4.891111111
2065,101,0.508,-0.555555556,-5.0,-2.8,4.66
2065,102,0.0,-0.555555556,-12.77777778,-6.7,5.602222222
2065,103,0.0,-2.222222222,-12.22222222,-7.2,5.1
2065,104,0.0,-0.555555556,-13.33333333,-6.9,5.026666667
2065,105,0.0,0.0,-13.88888889,-6.9,5.186666667
2065,106,0.0,2.222222222,-8.888888889,-3.3,5.522222222
2065,107,0.0,6.666666667,-8.888888889,-1.1,4.966666667
2065,108,3.556,3.888888889,-7.777777778,-1.9,5.191111111
2065,109,1.27,3.333333333,1.111111111,2.2,5.08
2065,110,0.762,9.444444444,-8.333333333,0.6,5.38
2065,111,0.0,-5.555555556,-15.0,-10.3,5.168888889
2065,112,0.0,-8.333333333,-18.33333333,-13.3,5.024444444
2065,113,0.0,-9.444444444,-15.55555556,-12.5,4.995555556
2065,114,3.556,-8.888888889,-18.88888889,-13.9,4.986666667
2065,115,0.0,-10.0,-21.66666667,-15.8,5.031111111
2065,116,0.508,-8.888888889,-16.11111111,-12.5,4.826666667
2065,117,0.0,-8.333333333,-22.77777778,-15.6,5.126666667
2065,118,0.0,-6.111111111,-21.11111111,-13.6,4.975555556
2065,119,0.0,-5.555555556,-15.0,-10.3,4.817777778
2065,120,0.0,-8.333333333,-18.33333333,-13.3,5.162222222
2065,121,0.0,-9.444444444,-15.55555556,-12.5,5.197777778
2065,122,0.0,-8.888888889,-18.88888889,-13.9,5.022222222
2065,123,0.0,-10.0,-21.66666667,-15.8,4.98
2065,124,0.0,-8.888888889,-16.11111111,-12.5,5.408888889
2065,125,0.0,-8.333333333,-22.77777778,-15.6,5.52
2065,126,0.0,-6.111111111,-21.11111111,-13.6,4.964444444
2065,127,8.636,-3.333333333,-5.0,-4.2,4.837777778
2065,128,1.016,-4.444444444,-13.33333333,-8.9,5.028888889
2065,129,0.0,-12.77777778,-26.66666667,-19.7,5.602222222
2065,130,2.54,-10.55555556,-24.44444444,-17.5,5.106666667
2065,131,0.0,-5.555555556,-18.88888889,-12.2,5.171111111
2065,132,0.0,-3.333333333,-18.33333333,-10.8,4.504444444
2065,133,0.0,2.222222222,-12.22222222,-5.0,5.088888889
2065,134,0.0,5.555555556,-10.0,-2.2,4.868888889
2065,135,0.0,-6.666666667,-26.66666667,-16.7,5.397777778
2065,136,0.508,-9.444444444,-26.66666667,-18.1,4.991111111
2065,137,2.032,-15.55555556,-21.11111111,-18.3,5.002222222
2065,138,0.0,-12.77777778,-17.77777778,-15.3,5.433333333
2065,139,0.0,-11.66666667,-29.44444444,-20.6,5.86
2065,140,0.0,-1.666666667,-26.66666667,-14.2,5.884444444
2065,141,0.0,0.0,-26.66666667,-13.3,5.962222222
2065,142,0.0,-2.222222222,-26.66666667,-14.4,6.106666667
2065,143,0.0,-24.44444444,-29.44444444,-26.9,6.275555556
2065,144,0.0,-16.66666667,-28.88888889,-22.8,6.237777778
2065,145,0.0,-12.77777778,-31.66666667,-22.2,6.675555556
2065,146,0.0,-2.777777778,-28.33333333,-15.6,5.915555556
2065,147,0.0,-2.777777778,-28.33333333,-15.6,5.766666667
2065,148,0.0,-2.777777778,-28.33333333,-15.6,6.44
2065,149,0.0,-2.777777778,-28.33333333,-15.6,6.033333333
2065,150,0.0,4.444444444,-6.111111111,-0.8,6.688888889
2065,151,3.048,0.0,-13.88888889,-6.9,6.573333333
2065,152,0.0,-3.888888889,-13.33333333,-8.6,6.46
2065,153,0.508,0.0,-12.77777778,-6.4,6.835555556
2065,154,0.0,0.0,-17.77777778,-8.9,6.555555556
2065,155,1.778,-3.888888889,-17.77777778,-10.8,6.553333333
2065,156,0.0,1.111111111,-17.77777778,-8.3,6.522222222
2065,157,0.508,-1.111111111,-21.11111111,-11.1,6.12
2065,158,0.0,-15.0,-22.22222222,-18.6,7.246666667
2065,159,0.508,-12.22222222,-21.11111111,-16.7,6.868888889
2065,160,0.0,-13.88888889,-25.0,-19.4,7.024444444
2065,161,0.508,0.0,-13.88888889,-6.9,7.328888889
2065,162,4.572,-5.0,-12.77777778,-8.9,7.417777778
2065,163,0.0,-5.555555556,-22.77777778,-14.2,7.677777778
2065,164,0.0,-20.55555556,-28.88888889,-24.7,7.304444444
2065,165,0.0,-16.66666667,-27.77777778,-22.2,8.0
2065,166,0.0,-3.333333333,-25.0,-14.2,7.64
2065,167,1.016,-1.111111111,-17.77777778,-9.4,7.524444444
2065,168,3.302,-11.66666667,-21.11111111,-16.4,7.822222222
2065,169,0.0,-6.666666667,-25.55555556,-16.1,7.993333333
2065,170,0.0,-8.888888889,-30.0,-19.4,8.804444444
2065,171,0.0,-7.222222222,-31.11111111,-19.2,8.462222222
2065,172,0.762,-7.222222222,-31.11111111,-19.2,8.991111111
2065,173,0.0,-8.888888889,-25.0,-16.9,9.433333333
2065,174,0.0,-15.0,-25.0,-20.0,9.08
2065,175,0.0,-11.11111111,-28.33333333,-19.7,9.982222222
2065,176,0.0,-10.0,-26.66666667,-18.3,8.906666667
2065,177,0.0,-8.888888889,-28.88888889,-18.9,9.733333333
2065,178,0.0,-12.77777778,-31.11111111,-21.9,10.07333333
2065,179,0.0,-11.11111111,-31.11111111,-21.1,8.471111111
2065,180,1.016,-7.222222222,-20.55555556,-13.9,9.262222222
2065,181,1.016,-1.111111111,-20.55555556,-10.8,9.784444444
2065,182,0.0,-6.666666667,-26.11111111,-16.4,10.42
2065,183,0.762,-6.666666667,-15.0,-10.8,10.89111111
2065,184,0.254,-3.888888889,-10.55555556,-7.2,8.797777778
2065,185,5.08,-3.888888889,-16.11111111,-10.0,9.626666667
2065,186,0.0,6.666666667,-16.66666667,-5.0,10.48888889
2065,187,1.524,6.111111111,-5.0,0.6,10.06
2065,188,8.89,4.444444444,-6.666666667,-1.1,10.40666667
2065,189,0.0,-3.888888889,-11.11111111,-7.5,10.11333333
2065,190,0.0,-3.333333333,-16.11111111,-9.7,10.03777778
2065,191,0.0,-5.555555556,-17.77777778,-11.7,11.8
2065,192,0.0,-5.555555556,-17.22222222,-11.4,11.31333333
2065,193,0.0,-10.55555556,-23.33333333,-16.9,11.12888889
2065,194,0.0,-8.888888889,-23.33333333,-16.1,11.87555556
2065,195,0.0,-15.0,-26.11111111,-20.6,11.59555556
2065,196,0.762,-6.666666667,-25.55555556,-16.1,11.27111111
2065,197,1.016,-12.22222222,-20.55555556,-16.4,11.38888889
2065,198,0.0,-15.0,-26.66666667,-20.8,10.19111111
2065,199,2.54,-9.444444444,-27.22222222,-18.3,11.2
2065,200,3.302,-6.111111111,-12.22222222,-9.2,12.78
2065,201,0.0,-6.111111111,-23.33333333,-14.7,13.06888889
2065,202,0.0,-2.777777778,-23.88888889,-13.3,11.39333333
2065,203,0.0,4.444444444,-9.444444444,-2.5,12.29111111
2065,204,0.0,0.0,-11.66666667,-5.8,13.81333333
2065,205,0.0,4.444444444,-10.55555556,-3.1,12.80888889
2065,206,0.0,11.66666667,-1.666666667,5.0,12.69111111
2065,207,0.762,6.666666667,-1.666666667,2.5,11.37111111
2065,208,0.254,-1.111111111,-11.66666667,-6.4,13.16444444
2065,209,0.0,6.111111111,-12.22222222,-3.1,12.72
2065,210,0.0,8.888888889,-3.888888889,2.5,14.36666667
2065,211,0.0,2.222222222,-12.22222222,-5.0,13.23777778
2065,212,0.0,-4.444444444,-10.55555556,-7.5,12.58444444
2065,213,0.0,2.777777778,-9.444444444,-3.3,12.28444444
2065,214,2.794,7.777777778,-3.333333333,2.2,13.33777778
2065,215,0.0,2.777777778,-3.888888889,-0.6,15.0
2065,216,0.0,6.111111111,-5.555555556,0.3,14.92666667
2065,217,0.0,11.11111111,-5.555555556,2.8,16.43333333
2065,218,0.0,0.555555556,-10.0,-4.7,14.30444444
2065,219,0.0,-2.222222222,-10.55555556,-6.4,14.60444444
2065,220,1.524,2.222222222,-10.55555556,-4.2,15.69777778
2065,221,0.0,-4.444444444,-12.77777778,-8.6,14.97777778
2065,222,0.0,4.444444444,-12.77777778,-4.2,12.68444444
2065,223,18.034,6.666666667,1.666666667,4.2,14.02222222
2065,224,0.254,6.666666667,-1.111111111,2.8,15.89555556
2065,225,0.0,8.333333333,-2.777777778,2.8,14.60888889
2065,226,0.0,15.0,6.666666667,10.8,13.34444444
2065,227,0.0,18.88888889,-3.333333333,7.8,14.59333333
2065,228,0.0,6.666666667,-6.111111111,0.3,13.82
2065,229,0.0,10.0,-6.111111111,1.9,15.27333333
2065,230,2.54,3.888888889,0.0,1.9,14.67777778
2065,231,0.0,3.333333333,-4.444444444,-0.6,17.00888889
2065,232,0.0,12.77777778,-4.444444444,4.2,16.52666667
2065,233,0.0,15.55555556,3.888888889,9.7,14.87555556
2065,234,3.048,16.66666667,0.555555556,8.6,17.47555556
2065,235,0.0,15.0,-3.888888889,5.6,17.05555556
2065,236,1.27,17.22222222,-3.888888889,6.7,15.88222222
2065,237,0.0,17.77777778,0.0,8.9,15.49777778
2065,238,0.508,20.55555556,7.222222222,13.9,18.06666667
2065,239,56.388,14.44444444,6.666666667,10.6,17.30666667
2065,240,66.04,10.0,-0.555555556,4.7,18.09111111
2065,241,0.0,0.555555556,-6.666666667,-3.1,15.75555556
2065,242,0.0,2.777777778,-5.0,-1.1,18.60666667
2065,243,0.0,11.11111111,-0.555555556,5.3,17.02888889
2065,244,0.0,12.77777778,-3.333333333,4.7,16.00888889
2065,245,0.0,13.33333333,0.0,6.7,14.82222222
2065,246,0.0,20.0,1.111111111,10.6,16.50666667
2065,247,1.27,22.77777778,10.55555556,16.7,16.88
2065,248,0.0,21.66666667,3.333333333,12.5,17.74
2065,249,0.0,15.0,-1.666666667,6.7,19.91777778
2065,250,5.588,12.77777778,1.666666667,7.2,19.82888889
2065,251,17.018,12.22222222,3.333333333,7.8,19.92
2065,252,0.0,18.88888889,2.777777778,10.8,18.35555556
2065,253,6.35,12.77777778,4.444444444,8.6,18.56222222
2065,254,5.588,10.0,5.555555556,7.8,18.20222222
2065,255,20.828,8.333333333,4.444444444,6.4,17.57111111
2065,256,5.334,8.333333333,4.444444444,6.4,19.52444444
2065,257,0.0,7.777777778,3.888888889,5.8,19.26222222
2065,258,0.0,10.55555556,6.111111111,8.3,21.29333333
2065,259,1.27,12.22222222,2.777777778,7.5,20.19555556
2065,260,0.0,17.77777778,6.111111111,11.9,19.1
2065,261,0.0,18.33333333,6.111111111,12.2,20.08222222
2065,262,0.0,15.55555556,5.0,10.3,17.60666667
2065,263,0.0,18.33333333,5.555555556,11.9,18.58
2065,264,5.08,15.55555556,8.888888889,12.2,20.89111111
2065,265,1.016,27.22222222,14.44444444,20.8,21.29111111
2065,266,0.0,18.33333333,2.777777778,10.6,17.64444444
2065,267,0.0,21.11111111,11.11111111,16.1,19.97555556
2065,268,19.812,25.55555556,16.66666667,21.1,19.57111111
2065,269,22.098,25.0,11.66666667,18.3,18.47777778
2065,270,0.0,21.11111111,3.888888889,12.5,19.90222222
2065,271,0.0,13.33333333,3.333333333,8.3,20.84
2065,272,0.0,12.77777778,2.222222222,7.5,20.33555556
2065,273,0.0,12.77777778,0.555555556,6.7,19.55555556
2065,274,0.0,17.22222222,0.555555556,8.9,21.50666667
2065,275,0.0,23.33333333,10.55555556,16.9,22.40444444
2065,276,2.794,22.77777778,11.11111111,16.9,22.52666667
2065,277,0.0,30.0,12.77777778,21.4,20.66444444
2065,278,0.0,28.88888889,8.333333333,18.6,19.96666667
2065,279,0.0,23.33333333,5.555555556,14.4,21.09111111
2065,280,0.0,22.77777778,6.111111111,14.4,21.43555556
2065,281,0.0,24.44444444,5.555555556,15.0,22.32
2065,282,0.0,28.33333333,17.77777778,23.1,21.08666667
2065,283,7.62,27.22222222,18.33333333,22.8,19.98666667
2065,284,8.382,30.0,15.0,22.5,20.98888889
2065,285,0.0,23.33333333,11.11111111,17.2,21.17555556
2065,286,0.0,27.77777778,10.0,18.9,21.52444444
2065,287,0.0,29.44444444,10.55555556,20.0,22.93555556
2065,288,4.826,30.55555556,17.77777778,24.2,22.09777778
2065,289,30.988,30.55555556,20.0,25.3,23.39333333
2065,290,7.366,26.66666667,15.0,20.8,22.28
2065,291,0.0,25.0,15.55555556,20.3,21.31333333
2065,292,2.794,23.33333333,11.66666667,17.5,22.00222222
2065,293,0.0,26.11111111,12.22222222,19.2,22.08666667
2065,294,0.0,27.22222222,13.88888889,20.6,23.81333333
2065,295,17.018,27.22222222,13.88888889,20.6,21.76222222
2065,296,0.0,22.77777778,9.444444444,16.1,23.46888889
2065,297,0.0,24.44444444,11.11111111,17.8,20.56666667
2065,298,0.0,21.66666667,15.0,18.3,21.98444444
2065,299,0.0,24.44444444,11.11111111,17.8,23.38888889
2065,300,0.0,22.77777778,8.888888889,15.8,21.65777778
2065,301,0.0,23.88888889,9.444444444,16.7,20.87555556
2065,302,0.0,25.55555556,17.22222222,21.4,21.88
2065,303,0.0,28.33333333,12.77777778,20.6,23.36666667
2065,304,19.05,29.44444444,13.88888889,21.7,21.61333333
2065,305,10.16,29.44444444,18.88888889,24.2,23.11333333
2065,306,48.26,25.55555556,17.77777778,21.7,23.37333333
2065,307,14.224,23.88888889,17.77777778,20.8,22.98
2065,308,0.0,28.88888889,18.33333333,23.6,22.42444444
2065,309,0.508,27.22222222,15.0,21.1,22.90444444
2065,310,6.604,27.22222222,18.33333333,22.8,23.06888889
2065,311,0.0,28.33333333,17.77777778,23.1,23.43777778
2065,312,0.0,29.44444444,18.33333333,23.9,24.16666667
2065,313,15.24,24.44444444,16.66666667,20.6,24.37111111
2065,314,0.0,27.22222222,16.66666667,21.9,22.17111111
2065,315,0.0,29.44444444,19.44444444,24.4,22.31111111
2065,316,10.16,29.44444444,18.33333333,23.9,25.45555556
2065,317,14.224,26.11111111,18.33333333,22.2,25.37111111
2065,318,29.464,29.44444444,17.22222222,23.3,23.74666667
2065,319,0.508,26.11111111,13.33333333,19.7,22.22888889
2065,320,0.0,19.44444444,10.0,14.7,22.66444444
2065,321,0.0,24.44444444,10.55555556,17.5,24.60666667
2065,322,0.0,26.11111111,12.77777778,19.4,23.07111111
2065,323,0.0,24.44444444,15.55555556,20.0,23.46888889
2065,324,0.0,26.66666667,17.22222222,21.9,22.91111111
2065,325,13.208,28.88888889,17.22222222,23.1,22.13333333
2065,326,0.0,25.55555556,12.77777778,19.2,23.48
2065,327,0.0,23.88888889,10.0,16.9,23.63777778
2065,328,0.0,26.66666667,11.66666667,19.2,22.75777778
2065,329,0.0,25.0,15.55555556,20.3,22.48666667
2065,330,6.604,25.55555556,17.22222222,21.4,23.21333333
2065,331,0.0,27.77777778,12.22222222,20.0,23.21333333
2065,332,2.794,23.88888889,11.11111111,17.5,24.92666667
2065,333,2.032,23.88888889,10.0,16.9,22.39555556
2065,334,0.0,22.22222222,8.888888889,15.6,20.60444444
2065,335,0.0,24.44444444,8.888888889,16.7,19.96
2065,336,0.0,26.66666667,11.11111111,18.9,21.31555556
2065,337,0.0,26.11111111,12.22222222,19.2,21.00888889
2065,338,0.0,27.22222222,16.11111111,21.7,22.06444444
2065,339,0.0,30.0,17.22222222,23.6,21.87777778
2065,340,0.0,33.33333333,13.88888889,23.6,23.52222222
2065,341,0.0,26.11111111,11.11111111,18.6,21.00888889
2065,342,0.0,26.66666667,11.66666667,19.2,20.68444444
2065,343,0.0,26.11111111,16.66666667,21.4,21.10666667
2065,344,0.0,26.11111111,17.22222222,21.7,20.75777778
2065,345,1.524,25.0,11.66666667,18.3,21.94222222
2065,346,0.0,22.77777778,12.22222222,17.5,21.32
2065,347,1.016,26.11111111,11.66666667,18.9,21.69777778
2065,348,2.54,25.0,12.22222222,18.6,21.28
2065,349,0.0,27.22222222,12.22222222,19.7,22.63111111
2065,350,2.794,28.88888889,11.11111111,20.0,21.32222222
2065,351,0.0,30.0,13.88888889,21.9,19.81333333
2065,352,0.0,29.44444444,15.55555556,22.5,19.86888889
2065,353,3.556,28.33333333,15.55555556,21.9,20.69111111
2065,354,0.0,26.11111111,14.44444444,20.3,21.08444444
2065,355,0.0,27.22222222,12.22222222,19.7,20.29111111
2065,356,0.0,28.33333333,12.77777778,20.6,20.33555556
2065,357,0.0,28.88888889,12.22222222,20.6,20.28666667
2065,358,0.0,26.66666667,16.66666667,21.7,19.69555556
2065,359,0.0,28.33333333,14.44444444,21.4,19.86444444
2065,360,0.0,28.33333333,14.44444444,21.4,19.21111111
2065,361,0.0,25.0,11.11111111,18.1,19.97111111
2065,362,0.0,28.88888889,10.55555556,19.7,19.89555556
2065,363,0.0,27.22222222,7.222222222,17.2,19.86
2065,364,0.0,27.22222222,7.777777778,17.5,19.58444444
2065,365,0.762,29.44444444,16.66666667,23.1,18.51333333
2066,1,0.0,27.22222222,16.66666667,21.9,18.51333333
2066,2,3.302,28.88888889,17.22222222,23.1,20.05777778
2066,3,0.0,28.33333333,15.0,21.7,18.84666667
2066,4,0.508,30.55555556,16.11111111,23.3,16.65777778
2066,5,8.636,26.66666667,20.0,23.3,17.18222222
2066,6,0.0,32.77777778,21.66666667,27.2,17.51555556
2066,7,1.27,26.66666667,20.55555556,23.6,17.75333333
2066,8,0.0,31.11111111,22.22222222,26.7,17.36666667
2066,9,56.642,27.22222222,19.44444444,23.3,17.38888889
2066,10,0.0,25.55555556,15.0,20.3,18.28222222
2066,11,0.0,25.0,11.66666667,18.3,19.16666667
2066,12,0.0,25.0,12.22222222,18.6,17.89333333
2066,13,2.032,30.0,18.88888889,24.4,18.10888889
2066,14,2.032,27.22222222,15.55555556,21.4,18.12444444
2066,15,0.0,29.44444444,16.66666667,23.1,17.78222222
2066,16,0.508,26.11111111,13.88888889,20.0,18.23333333
2066,17,0.0,25.55555556,10.55555556,18.1,17.28
2066,18,51.308,27.77777778,11.66666667,19.7,17.50444444
2066,19,0.508,28.88888889,21.66666667,25.3,17.33111111
2066,20,0.0,23.33333333,9.444444444,16.4,16.58222222
2066,21,0.0,23.88888889,8.333333333,16.1,15.80222222
2066,22,0.0,26.11111111,9.444444444,17.8,16.02222222
2066,23,0.0,23.88888889,8.888888889,16.4,15.89333333
2066,24,6.35,26.11111111,13.33333333,19.7,17.87555556
2066,25,3.048,21.11111111,7.222222222,14.2,15.27777778
2066,26,0.0,12.22222222,5.0,8.6,14.68444444
2066,27,4.064,9.444444444,0.555555556,5.0,14.00888889
2066,28,0.508,15.0,2.777777778,8.9,14.54
2066,29,0.0,18.88888889,8.888888889,13.9,14.83333333
2066,30,6.096,18.88888889,3.888888889,11.4,14.60444444
2066,31,0.0,18.88888889,3.333333333,11.1,14.57555556
2066,32,0.0,21.66666667,4.444444444,13.1,13.00888889
2066,33,0.0,21.66666667,6.111111111,13.9,13.33111111
2066,34,0.508,23.33333333,11.11111111,17.2,13.53333333
2066,35,4.572,24.44444444,11.11111111,17.8,13.31777778
2066,36,0.0,17.77777778,2.777777778,10.3,13.56222222
2066,37,0.0,20.55555556,3.888888889,12.2,13.76444444
2066,38,0.0,23.33333333,4.444444444,13.9,13.38888889
2066,39,0.508,21.11111111,9.444444444,15.3,13.50222222
2066,40,0.0,25.55555556,6.666666667,16.1,14.01111111
2066,41,0.0,26.66666667,6.666666667,16.7,12.59777778
2066,42,0.0,27.77777778,8.888888889,18.3,13.12666667
2066,43,0.0,28.33333333,10.55555556,19.4,13.02666667
2066,44,3.556,27.77777778,6.666666667,17.2,13.15555556
2066,45,0.0,13.88888889,6.666666667,10.3,13.03777778
2066,46,0.0,21.11111111,9.444444444,15.3,12.08222222
2066,47,12.192,21.11111111,10.0,15.6,12.06888889
2066,48,1.016,11.11111111,1.111111111,6.1,12.47111111
2066,49,0.508,11.66666667,-1.111111111,5.3,11.63111111
2066,50,0.0,12.22222222,0.0,6.1,11.75777778
2066,51,0.0,13.88888889,5.0,9.4,10.71111111
2066,52,0.0,18.33333333,1.666666667,10.0,11.00888889
2066,53,0.0,18.33333333,0.0,9.2,11.12
2066,54,0.0,18.88888889,-2.222222222,8.3,11.48
2066,55,0.0,18.33333333,-2.222222222,8.1,10.63777778
2066,56,0.0,16.11111111,-0.555555556,7.8,10.89555556
2066,57,1.27,16.66666667,7.777777778,12.2,10.78444444
2066,58,46.736,15.0,10.55555556,12.8,10.63777778
2066,59,4.064,12.22222222,8.888888889,10.6,10.64666667
2066,60,0.0,12.22222222,6.666666667,9.4,10.31111111
2066,61,0.0,18.33333333,5.555555556,11.9,9.424444444
2066,62,0.762,12.77777778,6.111111111,9.4,9.597777778
2066,63,0.0,12.77777778,-2.222222222,5.3,9.08
2066,64,0.0,14.44444444,-2.222222222,6.1,8.831111111
2066,65,0.0,16.66666667,4.444444444,10.6,8.673333333
2066,66,0.0,15.55555556,-2.222222222,6.7,7.895555556
2066,67,0.0,15.0,-2.222222222,6.4,8.471111111
2066,68,6.604,9.444444444,5.555555556,7.5,8.96
2066,69,0.0,17.22222222,8.333333333,12.8,9.015555556
2066,70,0.0,20.0,-2.222222222,8.9,8.562222222
2066,71,1.27,17.77777778,6.111111111,11.9,9.344444444
2066,72,0.0,23.88888889,7.222222222,15.6,8.686666667
2066,73,0.0,11.11111111,5.0,8.1,8.2
2066,74,0.0,8.888888889,-1.666666667,3.6,7.12
2066,75,0.0,8.888888889,-1.111111111,3.9,6.913333333
2066,76,0.0,8.888888889,-8.333333333,0.3,7.655555556
2066,77,0.0,7.222222222,-7.222222222,0.0,7.182222222
2066,78,0.0,12.22222222,0.555555556,6.4,7.595555556
2066,79,3.81,15.0,3.333333333,9.2,6.795555556
2066,80,0.0,11.11111111,1.111111111,6.1,6.628888889
2066,81,0.762,10.55555556,0.0,5.3,7.462222222
2066,82,0.254,3.888888889,-1.666666667,1.1,6.408888889
2066,83,0.508,5.555555556,-1.666666667,1.9,6.862222222
2066,84,0.0,7.222222222,0.0,3.6,6.82
2066,85,0.762,8.888888889,0.555555556,4.7,7.075555556
