year,jday,high,low,avg,precip,Hday,irrigation
2021,25,-0.1,-11.6,-6.5,0.0,8.89,0.0
2021,26,1.2,-5.6,-2.8,8.2,1.66,0.0
2021,27,-2.8,-8.6,-5.9,1.0,4.47,0.0
2021,28,-9.1,-11.2,-10.3,0.7,4.62,0.0
2021,29,-8.9,-14.3,-11.4,2.2,4.67,0.0
2021,30,-5.7,-14.4,-10.1,0.3,8.91,0.0
2021,31,-3.8,-15.5,-9.1,0.4,6.06,0.0
2021,32,-6.5,-9.3,-8.0,4.1,4.41,0.0
2021,33,-3.2,-9.0,-6.5,6.8,3.21,0.0
2021,34,-3.2,-7.8,-5.2,1.9,11.07,0.0
2021,35,1.8,-8.1,-3.6,0.0,12.31,0.0
2021,36,1.3,-6.9,-2.1,3.6,5.03,0.0
2021,37,-6.8,-11.7,-8.6,1.1,6.16,0.0
2021,38,-6.9,-14.8,-10.1,0.7,4.37,0.0
2021,39,-7.2,-18.0,-12.7,0.3,8.54,0.0
2021,40,-4.3,-9.3,-7.7,2.3,7.94,0.0
2021,41,-6.3,-13.4,-9.7,0.7,9.67,0.0
2021,42,-6.4,-13.6,-9.7,0.7,7.43,0.0
2021,43,-8.8,-14.9,-12.0,0.2,8.6,0.0
2021,44,-9.4,-14.9,-11.9,1.6,7.06,0.0
2021,45,-4.7,-10.1,-7.6,0.5,10.47,0.0
2021,46,-4.2,-11.4,-7.5,5.6,5.27,0.0
2021,47,-2.2,-11.1,-7.3,13.5,3.55,0.0
2021,48,-7.0,-14.1,-10.8,0.2,12.04,0.0
2021,49,-5.2,-11.0,-8.2,2.0,5.63,0.0
2021,50,-2.8,-7.9,-5.9,1.5,5.72,0.0
2021,51,-5.7,-9.6,-7.2,2.2,7.53,0.0
2021,52,-1.4,-9.8,-6.3,0.0,14.47,0.0
2021,53,0.6,-4.2,-2.3,6.5,4.25,0.0
2021,54,1.2,-3.2,-0.7,2.9,4.46,0.0
2021,55,11.1,-2.2,3.1,0.2,13.17,0.0
2021,56,-0.8,-6.7,-3.4,0.1,15.54,0.0
2021,57,3.2,-7.4,-2.9,0.0,16.28,0.0
2021,58,6.4,-1.3,1.6,3.8,9.91,0.0
2021,59,5.5,-2.4,1.7,0.0,7.03,0.0
2021,60,6.1,-11.1,-1.5,2.8,7.48,0.0
2021,61,-3.5,-13.5,-8.8,0.1,17.15,0.0
2021,62,3.7,-3.7,-0.3,0.1,11.48,0.0
2021,63,-0.5,-11.2,-5.2,0.7,9.05,0.0
2021,64,-2.0,-12.6,-7.7,0.6,17.23,0.0
2021,65,-4.5,-9.9,-7.0,1.7,7.64,0.0
2021,66,-2.9,-12.4,-8.0,0.0,18.1,0.0
2021,67,7.8,-10.9,-1.7,0.0,14.4,0.0
2021,68,7.1,-0.4,3.4,0.0,17.9,0.0
2021,69,14.7,-1.5,6.9,0.0,17.95,0.0
2021,70,17.9,8.4,12.5,3.1,15.81,0.0
2021,71,8.9,-3.6,3.7,0.3,18.78,0.0
2021,72,1.2,-8.2,-3.4,0.0,18.09,0.0
2021,73,1.6,-7.7,-1.4,0.4,15.83,0.0
2021,74,-1.0,-11.4,-6.4,0.0,20.02,0.0
2021,75,2.8,-6.4,-0.7,2.1,4.74,0.0
2021,76,12.8,-0.9,4.4,0.0,17.83,0.0
2021,77,3.2,-1.1,1.5,4.6,4.22,0.0
2021,78,1.3,-8.3,-3.5,0.0,21.07,0.0
2021,79,11.2,-3.5,2.8,0.0,20.82,0.0
2021,80,15.6,0.3,7.0,0.0,21.43,0.0
2021,81,17.1,2.2,8.8,0.0,21.34,0.0
2021,82,16.3,2.8,9.8,0.0,17.57,0.0
2021,83,17.2,8.0,11.7,4.1,12.38,0.0
2021,84,20.6,9.1,14.1,0.4,18.71,0.0
2021,85,15.1,2.9,8.8,4.9,5.43,0.0
2021,86,15.6,2.2,6.8,0.2,11.92,0.0
2021,87,13.8,0.2,7.6,11.7,6.81,0.0
2021,88,3.8,-2.0,0.2,0.5,15.79,0.0
2021,89,18.0,0.4,9.7,0.0,22.32,0.0
2021,90,12.2,2.3,8.3,5.1,4.61,0.0
2021,91,1.0,-5.6,-2.0,4.4,15.74,0.0
2021,92,0.2,-7.6,-3.7,0.0,24.2,0.0
2021,93,8.8,-5.5,1.1,0.6,19.21,0.0
2021,94,12.2,1.1,6.3,0.0,23.24,0.0
2021,95,13.9,1.0,7.3,0.0,21.95,0.0
2021,96,17.5,2.5,9.9,0.0,22.07,0.0
2021,97,19.8,5.0,12.2,3.3,22.59,0.0
2021,98,23.2,8.1,15.4,0.0,22.3,0.0
2021,99,19.1,9.7,13.9,2.4,16.63,0.0
2021,100,23.5,9.6,15.9,0.0,18.14,0.0
2021,101,15.2,11.9,13.1,18.2,5.54,0.0
2021,102,11.5,5.7,9.5,5.1,5.49,0.0
2021,103,14.9,5.1,9.7,0.4,15.0,0.0
2021,104,15.0,5.1,9.3,0.0,21.04,0.0
2021,105,6.5,0.7,3.9,3.8,11.82,0.0
2021,106,4.1,0.9,2.3,10.3,5.43,0.0
2021,107,9.0,2.0,4.8,0.4,11.69,0.0
2021,108,11.4,2.0,6.7,0.3,21.23,0.0
2021,109,14.1,3.0,8.7,1.1,21.11,0.0
2021,110,6.3,-0.2,3.4,3.4,11.41,0.0
2021,111,0.2,-3.1,-1.4,8.2,11.58,0.0
2021,112,2.4,-5.8,-1.7,1.7,18.64,0.0
2021,113,12.9,-2.4,5.0,0.0,26.99,0.0
2021,114,16.6,4.2,10.0,0.0,23.57,0.0
2021,115,11.4,0.1,7.1,3.8,18.27,0.0
2021,116,8.8,-3.0,2.6,0.0,26.56,0.0
2021,117,21.5,1.9,11.6,0.2,23.89,0.0
2021,118,21.2,11.4,16.5,1.9,15.63,0.0
2021,119,13.2,8.1,11.9,18.3,4.48,0.0
2021,120,7.8,1.2,5.4,8.1,13.16,0.0
2021,121,13.0,-0.6,6.3,0.5,28.13,0.0
2021,122,17.9,9.4,14.3,0.7,20.49,0.0
2021,123,17.1,8.9,13.2,6.5,9.85,0.0
2021,124,22.5,11.9,15.0,5.9,13.17,0.0
2021,125,11.9,4.9,8.0,3.2,5.44,0.0
2021,126,10.2,2.3,6.5,0.0,18.83,0.0
2021,127,5.3,2.5,4.1,12.3,5.96,0.0
2021,128,9.7,1.0,4.9,3.9,19.55,0.0
2021,129,9.1,1.0,4.3,8.6,10.16,0.0
2021,130,10.7,2.4,6.2,0.1,25.89,0.0
2021,131,7.7,0.2,4.3,1.5,24.88,0.0
2021,132,13.2,0.7,7.0,0.7,26.71,0.0
2021,133,14.8,4.8,9.8,0.2,25.58,0.0
2021,134,16.6,6.1,11.5,0.1,25.69,0.0
2021,135,17.6,6.7,12.3,0.0,26.22,0.0
2021,136,19.1,7.2,12.9,1.5,20.75,0.0
2021,137,20.2,7.1,14.1,0.0,22.1,0.0
2021,138,23.2,10.0,16.5,0.0,28.57,0.0
2021,139,26.5,12.9,19.7,0.0,27.64,0.0
2021,140,28.3,14.7,21.4,0.0,27.09,0.0
2021,141,28.0,15.6,22.1,0.0,24.74,0.0
2021,142,24.8,17.2,20.5,0.1,17.45,0.0
2021,143,23.5,12.4,18.6,1.2,17.95,0.0
2021,144,24.4,9.1,16.3,0.0,28.15,0.0
2021,145,27.6,14.1,20.2,3.3,22.37,0.0
2021,146,25.0,15.4,20.5,2.4,20.83,0.0
2021,147,16.2,8.2,12.4,0.1,24.29,0.0
2021,148,9.4,3.7,5.7,22.8,4.17,0.0
2021,149,12.4,3.5,7.0,4.4,14.07,0.0
2021,150,13.9,6.4,9.7,0.0,14.76,0.0
2021,151,18.0,5.7,12.3,0.0,28.4,0.0
2021,152,20.9,11.1,15.5,0.0,23.7,0.0
2021,153,22.9,10.5,16.4,1.2,19.86,0.0
2021,154,20.8,14.0,16.6,10.9,13.95,0.0
2021,155,24.0,13.6,18.7,0.2,25.1,0.0
2021,156,27.0,17.9,21.8,0.0,29.37,0.0
2021,157,28.5,17.6,22.6,0.0,27.8,0.0
2021,158,26.9,18.6,22.5,4.1,20.2,0.0
2021,159,24.4,19.4,21.4,7.3,13.05,0.0
2021,160,27.1,18.2,21.9,8.4,22.49,0.0
2021,161,26.0,15.1,20.1,0.0,30.06,0.0
2021,162,27.0,14.7,20.2,0.1,24.74,0.0
2021,163,25.0,13.9,18.8,1.6,26.29,0.0
2021,164,27.3,14.0,20.5,2.4,25.68,0.0
2021,165,19.6,13.4,16.2,6.4,18.1,0.0
2021,166,20.5,12.6,15.8,0.2,26.45,0.0
2021,167,17.9,8.4,13.4,0.0,29.59,0.0
2021,168,21.5,8.9,15.0,0.0,31.06,0.0
2021,169,24.9,13.6,19.1,1.9,13.75,0.0
2021,170,26.7,15.6,20.2,1.4,20.09,0.0
2021,171,26.6,14.5,20.6,0.8,24.13,0.0
2021,172,26.9,16.5,21.0,6.3,18.71,0.0
2021,173,15.1,9.4,11.8,0.2,11.15,0.0
2021,174,19.5,8.2,13.9,0.3,25.99,0.0
2021,175,24.6,11.9,18.4,0.0,29.75,0.0
2021,176,27.5,15.2,21.2,0.0,23.65,0.0
2021,177,28.6,17.6,23.4,0.5,20.87,0.0
2021,178,29.7,21.5,25.2,0.5,26.55,0.0
2021,179,30.0,22.2,25.4,2.0,23.97,0.0
2021,180,31.4,21.2,25.3,0.6,24.49,0.0
2021,181,25.2,19.4,21.8,2.5,13.2,0.0
2021,182,23.0,16.0,19.3,4.9,15.59,0.0
2021,183,17.2,13.6,15.0,25.9,14.2,0.0
2021,184,20.2,13.5,16.3,3.7,19.59,0.0
2021,185,23.2,14.1,18.5,0.9,24.75,0.0
2021,186,28.5,14.4,22.0,0.6,24.92,0.0
2021,187,25.8,19.6,22.8,4.2,18.66,0.0
2021,188,25.9,15.9,21.5,9.6,20.87,0.0
2021,189,23.8,16.2,19.6,12.7,14.74,0.0
2021,190,22.6,15.4,19.0,3.6,19.72,0.0
2021,191,21.0,14.9,17.6,0.9,15.1,0.0
2021,192,20.8,15.1,17.7,28.3,5.34,0.0
2021,193,23.0,15.6,19.0,15.3,11.93,0.0
2021,194,26.0,18.6,21.8,20.4,16.26,0.0
2021,195,24.4,18.1,20.9,7.4,20.51,0.0
2021,196,27.6,16.8,22.1,0.4,24.08,0.0
2021,197,23.2,17.5,20.0,8.0,12.7,0.0
2021,198,18.0,14.4,16.5,44.5,5.19,0.0
2021,199,22.2,14.0,18.1,7.9,18.18,0.0
2021,200,25.6,16.3,20.9,0.2,25.8,0.0
2021,201,26.3,17.5,21.1,3.1,24.67,0.0
2021,202,21.2,15.4,17.8,2.1,23.43,0.0
2021,203,21.1,12.9,17.0,0.0,21.29,0.0
2021,204,23.4,14.2,18.4,0.0,25.07,0.0
2021,205,24.7,13.9,19.3,2.5,16.55,0.0
2021,206,26.1,17.5,21.4,20.1,25.04,0.0
2021,207,25.7,17.1,21.4,0.0,23.1,0.0
2021,208,25.1,16.5,20.2,7.3,20.88,0.0
2021,209,22.6,15.8,18.7,0.2,24.8,0.0
2021,210,22.6,15.4,18.5,12.9,13.35,0.0
2021,211,18.4,11.8,16.3,2.4,21.78,0.0
2021,212,21.1,10.5,15.3,0.0,24.53,0.0
2021,213,19.7,13.4,16.0,10.5,16.1,0.0
2021,214,19.9,12.6,16.0,1.3,22.07,0.0
2021,215,22.0,12.1,17.3,0.0,21.19,0.0
2021,216,24.2,13.4,18.9,0.0,23.52,0.0
2021,217,25.8,12.6,19.8,0.0,24.47,0.0
2021,218,27.5,16.0,21.3,0.0,24.6,0.0
2021,219,27.5,17.9,21.7,1.0,20.43,0.0
2021,220,26.5,17.4,21.7,1.1,21.23,0.0
2021,221,29.9,18.6,24.1,0.0,21.91,0.0
2021,222,28.8,20.5,23.4,3.3,16.96,0.0
2021,223,28.1,21.4,24.2,2.1,20.04,0.0
2021,224,27.6,21.7,24.0,1.5,15.94,0.0
2021,225,28.9,20.9,23.5,0.6,17.91,0.0
2021,226,22.8,14.6,18.8,7.8,21.07,0.0
2021,227,21.9,12.4,17.2,0.0,21.73,0.0
2021,228,23.9,12.7,18.5,1.2,13.91,0.0
2021,229,24.5,18.2,20.9,9.1,13.83,0.0
2021,230,20.9,19.2,20.1,65.0,4.62,0.0
2021,231,25.1,19.3,21.4,25.6,17.95,0.0
2021,232,25.8,18.2,21.8,0.0,18.56,0.0
2021,233,25.1,18.4,21.8,0.2,15.57,0.0
2021,234,25.8,18.9,22.2,0.8,17.48,0.0
2021,235,25.6,20.0,22.5,2.6,16.33,0.0
2021,236,28.0,18.1,22.3,0.0,23.58,0.0
2021,237,29.5,19.5,24.1,0.5,20.96,0.0
2021,238,28.4,21.4,24.3,0.2,15.64,0.0
2021,239,26.4,18.6,22.5,0.4,18.01,0.0
2021,240,28.0,16.5,22.2,0.9,18.27,0.0
2021,241,28.6,20.6,23.3,3.1,16.74,0.0
2021,242,24.5,18.8,21.6,3.5,15.98,0.0
2021,243,23.6,16.5,19.4,0.0,19.05,0.0
2021,244,19.1,13.2,16.4,0.0,12.02,0.0
2021,245,18.7,11.6,14.8,0.0,23.1,0.0
2021,246,18.6,11.4,14.9,0.0,12.84,0.0
2021,247,22.9,12.7,17.5,0.0,20.22,0.0
2021,248,21.9,15.0,18.2,3.6,15.21,0.0
2021,249,19.4,13.8,16.4,2.6,17.6,0.0
2021,250,23.9,11.4,17.7,0.7,21.5,0.0
2021,251,22.1,15.1,18.8,2.5,12.65,0.0
2021,252,19.6,12.1,15.4,2.2,18.92,0.0
2021,253,17.9,11.3,14.3,1.9,17.4,0.0
2021,254,22.6,11.9,17.2,0.0,17.43,0.0
2021,255,23.8,18.1,19.8,7.2,9.49,0.0
2021,256,22.3,15.4,18.0,9.9,16.68,0.0
2021,257,25.8,15.1,20.5,7.0,16.34,0.0
2021,258,21.8,14.5,18.4,12.2,8.09,0.0
2021,259,21.8,12.4,17.2,0.0,20.36,0.0
2021,260,25.0,15.4,20.1,0.4,15.39,0.0
2021,261,22.5,14.4,18.7,2.9,11.9,0.0
2021,262,20.5,12.4,15.6,0.0,20.02,0.0
2021,263,24.9,11.7,17.8,0.0,18.21,0.0
2021,264,22.8,15.1,18.4,0.7,14.31,0.0
2021,265,23.6,16.6,19.4,20.0,10.42,0.0
2021,266,19.4,11.1,15.1,43.8,12.3,0.0
2021,267,17.3,10.5,13.1,0.0,16.19,0.0
2021,268,18.9,10.2,13.8,1.5,14.72,0.0
2021,269,16.7,8.4,12.6,0.1,17.25,0.0
2021,270,21.7,12.2,16.9,1.7,13.6,0.0
2021,271,16.0,9.1,13.3,1.6,13.23,0.0
2021,272,16.1,8.2,11.7,0.0,13.43,0.0
2021,273,13.6,8.4,10.7,0.2,9.09,0.0
2021,274,16.5,7.3,11.3,0.0,14.83,0.0
2021,275,22.0,11.3,15.8,0.0,16.98,0.0
2021,276,20.5,14.7,16.7,27.6,5.64,0.0
2021,277,19.3,15.4,17.0,13.5,5.18,0.0
2021,278,18.0,13.1,15.4,1.6,6.49,0.0
2021,279,20.8,13.2,16.0,0.2,8.28,0.0
2021,280,22.8,14.1,17.6,0.0,13.26,0.0
2021,281,22.9,14.7,18.0,0.0,11.41,0.0
2021,282,20.1,13.8,16.7,2.0,7.48,0.0
2021,283,21.2,13.2,16.3,0.0,11.48,0.0
2021,284,23.7,14.0,17.8,0.0,14.62,0.0
2021,285,23.5,14.2,18.2,0.0,15.07,0.0
2021,286,19.5,13.6,16.7,1.4,7.75,0.0
2021,287,23.2,12.2,17.1,0.0,13.54,0.0
2021,288,21.3,17.0,18.5,14.9,5.88,0.0
2021,289,17.5,8.1,13.3,32.5,2.92,0.0
2021,290,10.6,6.8,7.9,5.2,9.54,0.0
2021,291,8.4,5.4,6.9,1.4,8.18,0.0
2021,292,15.6,5.1,10.4,0.0,14.52,0.0
2021,293,17.5,10.9,13.6,0.0,12.12,0.0
2021,294,19.8,10.9,13.8,4.1,8.17,0.0
2021,295,10.9,4.0,7.5,2.4,7.81,0.0
2021,296,7.9,4.0,5.4,2.3,5.53,0.0
2021,297,12.6,4.1,7.8,3.6,8.92,0.0
2021,298,15.3,7.8,10.3,19.8,6.36,0.0
2021,299,9.5,5.2,6.8,30.2,1.42,0.0
2021,300,12.3,5.8,8.1,0.7,11.2,0.0
2021,301,13.1,3.7,7.8,0.0,12.61,0.0
2021,302,9.8,6.1,8.1,20.8,2.55,0.0
2021,303,11.3,5.2,7.6,6.1,3.89,0.0
2021,304,9.9,6.6,8.4,0.9,3.26,0.0
2021,305,8.1,3.2,5.5,0.9,11.5,0.0
2021,306,5.5,0.2,2.8,1.8,9.15,0.0
2021,307,4.4,-0.9,1.1,1.1,9.54,0.0
2021,308,5.8,-2.0,1.3,0.1,9.7,0.0
2021,309,6.2,-1.9,1.2,0.0,10.9,0.0
2021,310,9.1,-1.4,2.8,0.0,11.67,0.0
2021,311,12.5,1.5,6.2,0.0,11.27,0.0
2021,312,16.8,6.0,10.6,0.0,10.99,0.0
2021,313,15.1,7.8,10.5,4.0,8.04,0.0
2021,314,10.1,3.2,7.2,2.5,10.19,0.0
2021,315,12.2,2.4,7.7,1.2,6.42,0.0
2021,316,12.2,5.8,8.9,10.3,8.91,0.0
2021,317,6.7,1.1,3.2,5.2,5.4,0.0
2021,318,4.0,0.1,1.3,8.3,3.35,0.0
2021,319,2.3,-0.9,0.6,5.2,4.48,0.0
2021,320,3.2,-3.3,-0.0,0.9,6.84,0.0
2021,321,14.4,-2.1,6.1,0.7,5.14,0.0
2021,322,13.9,0.3,7.6,7.5,1.76,0.0
2021,323,2.2,-2.0,-0.1,1.2,5.97,0.0
2021,324,4.7,-2.9,1.0,0.0,6.2,0.0
2021,325,7.6,0.0,3.0,4.5,4.44,0.0
2021,326,4.3,-4.1,-0.7,1.7,4.98,0.0
2021,327,0.2,-4.7,-2.8,0.4,8.05,0.0
2021,328,7.3,-4.7,0.3,0.0,8.5,0.0
2021,329,8.1,1.7,4.5,2.2,4.05,0.0
2021,330,4.5,-4.2,-1.1,5.7,3.35,0.0
2021,331,-1.8,-4.9,-3.4,1.9,4.11,0.0
2021,332,-0.1,-3.3,-2.0,3.9,1.91,0.0
2021,333,-0.6,-4.2,-2.6,1.6,6.05,0.0
2021,334,0.7,-3.0,-1.1,3.8,3.57,0.0
2021,335,2.1,-2.5,0.1,0.1,5.7,0.0
2021,336,8.6,1.1,4.4,1.5,4.93,0.0
2021,337,0.6,-3.0,-1.0,0.5,4.98,0.0
2021,338,3.7,-2.1,-0.1,0.1,6.34,0.0
2021,339,5.8,-2.8,0.1,0.3,2.64,0.0
2021,340,8.2,-2.0,4.0,15.7,1.54,0.0
2021,341,-2.4,-5.3,-3.9,1.0,3.79,0.0
2021,342,-1.8,-5.9,-4.1,3.3,3.45,0.0
2021,343,-0.8,-7.2,-3.9,0.3,3.48,0.0
2021,344,9.2,-0.3,3.2,0.0,5.46,0.0
2021,345,14.4,0.6,6.7,12.9,3.34,0.0
2021,346,4.0,-1.8,0.9,0.0,7.78,0.0
2021,347,6.8,0.6,3.3,0.0,8.01,0.0
2021,348,5.3,-0.2,1.9,0.0,7.54,0.0
2021,349,8.9,0.4,3.7,3.6,1.22,0.0
2021,350,14.6,8.7,12.1,2.1,5.08,0.0
2021,351,6.7,-1.1,2.1,0.0,8.0,0.0
2021,352,1.2,-3.1,-0.8,13.1,0.98,0.0
2021,353,-3.0,-8.1,-5.0,0.9,5.15,0.0
2021,354,2.4,-8.2,-3.1,0.0,7.0,0.0
2021,355,2.8,-2.8,-0.2,0.0,7.3,0.0
2021,356,0.2,-6.0,-2.6,1.1,3.18,0.0
2021,357,-1.6,-7.8,-4.9,1.3,4.79,0.0
2021,358,7.5,-2.8,2.1,0.9,5.84,0.0
2021,359,8.9,2.5,5.2,12.1,2.21,0.0
2021,360,2.0,-2.0,0.3,0.2,5.3,0.0
2021,361,2.0,-6.0,-2.3,5.0,1.62,0.0
2021,362,4.0,-1.5,1.1,4.1,6.07,0.0
2021,363,5.7,-0.8,1.3,1.3,4.65,0.0
2021,364,2.6,0.0,1.1,1.2,1.8,0.0
2021,365,7.5,0.6,3.4,1.5,4.23,0.0
2022,1,8.2,1.0,5.4,9.7,1.2,0.0
2022,2,0.2,-10.1,-4.7,7.3,1.78,0.0
2022,3,-7.9,-12.9,-10.6,0.0,7.2,0.0
2022,4,3.0,-10.6,-3.2,0.0,7.79,0.0
2022,5,5.1,-3.1,0.0,0.5,3.52,0.0
2022,6,-3.6,-7.1,-5.7,1.3,5.9,0.0
2022,7,-6.5,-12.4,-8.4,1.7,4.6,0.0
2022,8,-2.8,-15.6,-9.3,0.0,8.88,0.0
2022,9,3.8,-6.8,0.4,4.4,1.73,0.0
2022,10,-8.7,-14.2,-11.1,0.2,4.91,0.0
2022,11,-9.4,-22.3,-15.1,0.2,9.21,0.0
2022,12,0.6,-8.4,-2.3,0.0,3.72,0.0
2022,13,5.2,-1.4,0.8,1.5,5.32,0.0
2022,14,-0.8,-14.1,-6.5,1.5,3.96,0.0
2022,15,-13.2,-19.2,-16.3,0.0,8.22,0.0
2022,16,-0.4,-22.4,-10.6,2.9,9.64,0.0
2022,17,-3.3,-7.1,-5.6,33.2,2.0,0.0
2022,18,-5.4,-8.6,-6.8,0.6,8.15,0.0
2022,19,3.2,-5.4,-0.5,0.4,3.91,0.0
2022,20,-4.4,-17.6,-12.6,0.4,6.77,0.0
2022,21,-11.8,-21.4,-16.0,0.2,10.0,0.0
2022,22,-6.3,-21.3,-13.1,0.1,8.4,0.0
2022,23,-6.3,-13.5,-7.9,5.6,3.95,0.0
2022,24,-6.8,-20.0,-12.9,2.4,5.31,0.0
2022,25,-5.8,-12.4,-8.4,1.7,5.73,0.0
2022,26,-9.5,-17.7,-13.3,0.2,7.21,0.0
2022,27,-5.0,-16.2,-10.5,0.5,7.92,0.0
2022,28,-5.6,-16.5,-9.5,1.7,6.43,0.0
2022,29,-13.6,-17.5,-16.0,0.0,7.69,0.0
2022,30,-7.7,-17.7,-13.5,0.0,10.59,0.0
2022,31,-3.2,-14.4,-9.6,0.0,11.59,0.0
2022,32,1.1,-10.1,-4.9,0.0,10.87,0.0
2022,33,3.9,-2.6,0.4,2.1,5.53,0.0
2022,34,1.6,-8.7,-3.6,25.5,1.59,0.0
2022,35,-9.1,-11.5,-10.4,11.6,3.43,0.0
2022,36,-11.3,-16.3,-13.3,0.4,9.34,0.0
2022,37,-0.9,-16.6,-8.9,0.0,12.18,0.0
2022,38,2.4,-6.6,-3.3,0.0,10.45,0.0
2022,39,-3.2,-7.3,-4.5,1.1,5.84,0.0
2022,40,6.2,-6.6,0.1,0.2,10.21,0.0
2022,41,2.0,-2.9,-0.1,2.1,8.24,0.0
2022,42,7.6,-5.7,1.0,3.3,9.59,0.0
2022,43,1.9,-10.1,-2.9,4.2,6.3,0.0
2022,44,-10.0,-17.7,-12.7,0.0,10.05,0.0
2022,45,-11.8,-19.0,-14.9,1.0,9.22,0.0
2022,46,-6.2,-16.2,-11.2,0.0,10.03,0.0
2022,47,7.8,-9.1,0.8,0.0,10.73,0.0
2022,48,9.9,-0.3,7.0,30.3,3.52,0.0
2022,49,-0.6,-11.7,-7.4,16.1,10.74,0.0
2022,50,-4.6,-12.8,-8.8,3.2,9.83,0.0
2022,51,4.6,-14.4,-5.1,0.0,14.17,0.0
2022,52,9.1,-0.9,3.6,0.0,14.37,0.0
2022,53,10.8,2.2,7.0,10.5,3.95,0.0
2022,54,10.8,-9.1,-1.0,1.5,8.61,0.0
2022,55,-3.0,-11.6,-8.4,0.0,13.7,0.0
2022,56,-3.8,-10.5,-7.9,15.8,5.66,0.0
2022,57,-4.9,-11.1,-8.0,0.7,7.89,0.0
2022,58,-1.7,-8.1,-5.0,0.2,9.38,0.0
2022,59,-4.6,-15.4,-9.2,0.6,16.08,0.0
2022,60,7.1,-7.9,0.8,0.5,11.31,0.0
2022,61,2.3,-7.4,-2.2,2.1,15.92,0.0
2022,62,-2.0,-13.4,-8.3,3.1,16.41,0.0
2022,63,-1.9,-17.0,-9.7,0.0,17.89,0.0
2022,64,7.3,-9.1,-0.6,0.0,11.01,0.0
2022,65,19.1,2.0,11.0,1.4,15.84,0.0
2022,66,11.8,-2.8,1.4,21.7,3.91,0.0
2022,67,1.0,-6.0,-2.9,0.3,13.14,0.0
2022,68,2.0,-4.7,-1.3,2.9,5.83,0.0
2022,69,4.8,-4.6,-0.7,0.0,15.04,0.0
2022,70,7.4,-4.6,0.4,2.3,10.04,0.0
2022,71,-1.9,-11.1,-7.3,9.1,8.69,0.0
2022,72,-3.5,-11.2,-7.6,1.6,10.14,0.0
2022,73,9.4,-4.9,2.6,0.0,13.81,0.0
2022,74,9.0,-0.2,3.9,2.1,8.52,0.0
2022,75,16.2,-1.2,5.9,0.0,18.76,0.0
2022,76,18.7,3.5,10.2,0.0,18.69,0.0
2022,77,20.2,6.8,11.5,0.0,16.02,0.0
2022,78,18.0,5.9,10.6,14.1,12.64,0.0
2022,79,5.7,0.9,2.7,2.5,5.49,0.0
2022,80,10.1,-0.7,4.3,0.7,18.03,0.0
2022,81,7.2,-3.8,1.6,0.0,16.86,0.0
2022,82,6.9,-2.2,2.3,5.5,5.09,0.0
2022,83,15.6,4.3,8.7,3.3,16.91,0.0
2022,84,4.8,0.6,2.4,2.2,4.78,0.0
2022,85,4.5,-1.7,1.4,4.2,15.65,0.0
2022,86,-2.0,-10.5,-5.6,7.0,9.28,0.0
2022,87,-8.1,-11.9,-10.1,1.5,18.44,0.0
2022,88,-2.2,-10.9,-7.3,0.2,16.07,0.0
2022,89,8.8,-12.4,-0.8,0.1,9.66,0.0
2022,90,14.8,2.5,9.0,6.1,11.02,0.0
2022,91,2.4,-2.8,0.2,2.7,8.32,0.0
2022,92,7.6,-5.6,0.3,0.0,21.89,0.0
2022,93,2.5,-0.9,0.2,2.6,8.98,0.0
2022,94,7.2,-3.5,1.8,0.0,12.47,0.0
2022,95,15.6,-0.6,6.8,0.0,14.67,0.0
2022,96,15.8,4.8,10.0,3.1,12.99,0.0
2022,97,9.6,4.2,6.7,10.1,4.1,0.0
2022,98,9.1,0.3,4.2,3.7,19.03,0.0
2022,99,6.6,-1.3,2.1,0.7,18.57,0.0
2022,100,2.9,-1.9,0.2,1.9,10.18,0.0
2022,101,18.8,-2.8,7.3,1.8,20.56,0.0
2022,102,15.8,5.7,10.1,6.7,24.81,0.0
2022,103,22.0,5.8,13.8,5.0,16.74,0.0
2022,104,18.5,5.9,11.2,1.6,14.01,0.0
2022,105,13.5,3.1,8.4,0.9,18.53,0.0
2022,106,7.2,-0.9,3.4,5.4,11.86,0.0
2022,107,4.8,-4.1,-0.3,1.1,21.83,0.0
2022,108,6.8,-3.0,1.2,6.1,13.11,0.0
2022,109,2.1,-1.4,0.5,8.8,10.88,0.0
2022,110,8.0,-1.5,2.9,0.2,23.3,0.0
2022,111,11.8,2.1,8.4,3.1,7.67,0.0
2022,112,12.6,1.8,7.2,0.0,26.01,0.0
2022,113,17.6,4.8,10.2,0.2,15.2,0.0
2022,114,25.4,10.8,17.8,0.0,23.44,0.0
2022,115,24.2,13.4,17.6,9.9,17.77,0.0
2022,116,12.1,2.9,7.8,7.1,10.71,0.0
2022,117,2.4,-2.0,-0.1,4.6,9.83,0.0
2022,118,6.3,-4.7,0.8,0.0,28.53,0.0
2022,119,10.2,-2.2,3.8,0.0,28.36,0.0
2022,120,13.6,2.0,7.3,0.0,27.98,0.0
2022,121,15.9,1.9,8.8,4.6,13.77,0.0
2022,122,12.9,8.2,10.3,0.5,11.1,0.0
2022,123,16.8,4.7,11.4,8.2,12.61,0.0
2022,124,13.2,7.4,10.4,12.7,5.99,0.0
2022,125,15.6,4.3,9.7,0.0,25.23,0.0
2022,126,14.0,7.6,10.2,0.4,10.61,0.0
