year,jday,high,low,avg,precip,Hday,irrigation
2022,96,26.0,12.9,19.6,0.0,25.32,0.0
2022,97,28.9,19.2,23.6,0.0,25.42,0.0
2022,98,28.7,18.8,23.6,0.0,25.5,0.0
2022,99,22.5,14.4,19.6,0.0,25.91,0.0
2022,100,18.4,10.3,14.1,0.0,26.0,0.0
2022,101,12.4,6.6,10.3,3.7,8.01,0.0
2022,102,12.2,2.3,7.0,0.1,26.75,0.0
2022,103,13.7,3.0,8.3,0.0,26.69,0.0
2022,104,16.3,7.7,11.6,0.0,25.49,0.0
2022,105,18.1,8.8,13.5,0.0,25.42,0.0
2022,106,16.1,10.9,13.0,2.7,13.68,0.0
2022,107,21.4,9.2,15.3,0.0,27.22,0.0
2022,108,22.8,12.4,17.7,0.0,24.33,0.0
2022,109,19.8,12.7,15.7,0.0,22.73,0.0
2022,110,19.1,9.2,14.3,0.0,27.14,0.0
2022,111,15.3,8.2,12.3,4.6,15.02,0.0
2022,112,12.9,6.7,8.8,16.0,19.12,0.0
2022,113,16.6,7.3,11.8,0.0,26.94,0.0
2022,114,20.6,11.8,15.6,0.0,27.87,0.0
2022,115,23.9,13.8,18.3,0.0,27.92,0.0
2022,116,22.3,14.8,18.6,0.0,26.24,0.0
2022,117,21.0,12.1,16.3,0.0,27.45,0.0
2022,118,17.8,10.2,14.0,0.0,28.7,0.0
2022,119,20.3,9.6,14.7,0.0,28.71,0.0
2022,120,22.7,12.7,17.4,0.0,28.71,0.0
2022,121,19.8,10.6,15.8,0.0,28.62,0.0
2022,122,23.6,13.3,18.0,0.0,28.64,0.0
2022,123,21.5,9.8,16.2,0.0,29.15,0.0
2022,124,26.5,15.8,20.3,0.0,29.23,0.0
2022,125,27.5,17.3,22.2,0.0,27.88,0.0
2022,126,24.8,16.8,20.2,0.0,28.44,0.0
2022,127,21.8,13.6,17.8,0.0,27.23,0.0
2022,128,17.3,8.4,13.2,0.0,28.42,0.0
2022,129,14.9,4.9,9.6,0.0,26.84,0.0
2022,130,14.2,5.3,9.7,0.0,23.36,0.0
2022,131,14.8,5.7,9.6,0.1,29.28,0.0
2022,132,19.8,7.2,13.8,0.0,29.15,0.0
2022,133,22.7,12.1,17.5,0.0,30.25,0.0
2022,134,27.8,15.8,21.6,0.0,29.6,0.0
2022,135,28.2,18.9,23.2,0.0,26.48,0.0
2022,136,26.0,17.5,21.1,0.0,29.54,0.0
2022,137,24.2,16.2,19.7,0.0,29.72,0.0
2022,138,29.3,18.0,23.5,0.0,29.98,0.0
2022,139,29.8,20.5,24.5,0.0,29.79,0.0
2022,140,23.3,13.4,19.3,0.0,30.5,0.0
2022,141,24.5,14.0,18.8,0.0,30.74,0.0
2022,142,26.5,16.6,21.0,0.0,30.23,0.0
2022,143,27.7,17.3,22.3,0.0,30.08,0.0
2022,144,31.2,20.1,25.3,0.0,30.17,0.0
2022,145,33.9,23.7,28.2,0.0,29.83,0.0
2022,146,32.5,21.5,27.1,0.0,30.13,0.0
2022,147,26.8,18.5,22.3,0.0,26.16,0.0
2022,148,23.3,14.9,19.2,0.0,23.79,0.0
2022,149,22.3,11.7,16.6,0.4,24.62,0.0
2022,150,23.4,12.6,17.7,0.0,31.04,0.0
2022,151,25.1,13.5,19.0,0.0,31.05,0.0
2022,152,29.8,18.3,23.5,0.0,30.86,0.0
2022,153,29.9,19.9,24.7,0.0,27.03,0.0
2022,154,28.9,20.6,23.7,0.0,28.34,0.0
2022,155,26.0,15.8,21.5,0.0,24.71,0.0
2022,156,28.2,18.7,22.9,0.0,29.01,0.0
2022,157,28.1,17.4,22.5,0.0,29.99,0.0
2022,158,30.6,19.1,24.5,0.0,30.89,0.0
2022,159,31.1,20.7,25.4,0.0,30.5,0.0
2022,160,32.8,20.8,26.4,0.0,29.63,0.0
2022,161,35.5,25.0,29.2,0.0,30.34,0.0
2022,162,35.0,23.9,29.5,0.0,30.34,0.0
2022,163,32.7,23.0,27.7,0.0,30.01,0.0
2022,164,26.0,16.4,20.5,0.1,26.21,0.0
2022,165,28.6,16.4,22.0,0.0,31.33,0.0
2022,166,33.0,19.2,26.0,0.0,31.19,0.0
2022,167,33.4,22.7,27.7,0.0,31.46,0.0
2022,168,23.1,14.4,17.7,0.0,13.99,0.0
2022,169,22.6,11.8,17.0,0.0,31.38,0.0
2022,170,24.5,12.5,18.2,0.0,31.55,0.0
2022,171,30.2,17.2,23.4,0.0,31.19,0.0
2022,172,34.8,21.0,27.7,0.0,30.91,0.0
2022,173,31.9,20.5,26.5,4.6,19.2,0.0
2022,174,32.6,20.6,26.7,0.0,29.58,0.0
2022,175,34.2,22.4,28.2,0.0,30.11,0.0
2022,176,35.4,24.4,29.4,0.0,29.93,0.0
2022,177,36.0,25.3,30.3,0.0,30.46,0.0
2022,178,37.2,26.4,31.2,0.0,30.14,0.0
2022,179,36.6,24.9,30.9,0.0,29.21,0.0
2022,180,35.6,24.9,30.2,0.0,30.4,0.0
2022,181,33.6,22.4,28.2,0.0,30.81,0.0
2022,182,32.9,22.9,27.2,0.0,30.52,0.0
2022,183,31.2,21.2,26.1,0.0,30.64,0.0
2022,184,27.3,17.6,22.2,0.0,30.38,0.0
2022,185,27.5,17.8,21.9,0.0,30.23,0.0
2022,186,29.1,19.6,23.6,0.0,29.85,0.0
2022,187,29.8,18.3,23.8,0.0,30.03,0.0
2022,188,31.7,19.1,25.5,0.0,30.26,0.0
2022,189,33.2,21.3,27.4,0.0,29.97,0.0
2022,190,32.3,21.3,26.8,0.0,30.31,0.0
2022,191,33.6,22.9,27.7,0.0,30.12,0.0
2022,192,36.9,24.3,30.4,0.0,29.92,0.0
2022,193,36.3,25.7,30.8,0.0,29.67,0.0
2022,194,35.2,23.9,29.3,0.0,29.98,0.0
2022,195,37.1,25.0,31.2,0.0,29.08,0.0
2022,196,37.5,27.3,32.0,0.0,28.68,0.0
2022,197,39.0,28.4,33.4,0.0,27.95,0.0
2022,198,39.7,30.0,34.2,0.0,27.21,0.0
2022,199,36.9,27.1,31.8,0.0,28.0,0.0
2022,200,37.0,26.6,31.1,0.0,29.01,0.0
2022,201,37.0,27.3,31.6,0.0,29.09,0.0
2022,202,37.0,27.0,31.3,0.0,29.17,0.0
2022,203,35.7,26.6,30.3,0.0,29.26,0.0
2022,204,36.0,24.6,30.3,0.0,29.13,0.0
2022,205,36.2,26.9,31.0,0.0,29.52,0.0
2022,206,36.3,27.0,30.7,0.0,28.88,0.0
2022,207,35.1,26.6,30.4,0.0,27.58,0.0
2022,208,34.8,24.1,29.5,0.1,26.13,0.0
2022,209,35.4,25.1,30.1,0.0,22.47,0.0
2022,210,36.9,26.5,31.4,0.0,26.46,0.0
2022,211,37.0,27.4,31.8,0.0,25.71,0.0
2022,212,35.4,24.9,29.5,8.1,21.39,0.0
2022,213,34.6,23.0,28.8,2.0,25.49,0.0
2022,214,34.5,25.8,29.6,0.0,26.44,0.0
2022,215,36.1,26.5,30.5,0.0,23.9,0.0
2022,216,35.4,26.1,30.0,2.9,22.49,0.0
2022,217,31.2,22.6,25.6,13.6,15.12,0.0
2022,218,32.9,22.9,27.4,0.0,28.23,0.0
2022,219,34.3,24.0,28.7,0.0,27.08,0.0
2022,220,34.0,25.2,29.1,0.0,25.5,0.0
2022,221,33.3,25.3,28.9,0.0,23.95,0.0
2022,222,33.0,23.2,27.7,0.0,27.34,0.0
2022,223,34.4,24.4,28.7,0.0,27.47,0.0
2022,224,34.6,24.3,28.7,0.0,27.69,0.0
2022,225,34.3,24.0,28.9,0.0,27.36,0.0
2022,226,35.2,24.7,29.5,0.0,27.72,0.0
2022,227,36.3,24.6,30.5,0.0,27.34,0.0
2022,228,38.0,28.0,32.3,0.0,25.51,0.0
2022,229,37.7,27.4,32.5,0.0,24.63,0.0
2022,230,36.3,26.5,30.9,0.0,26.11,0.0
2022,231,35.7,26.3,30.4,0.0,26.05,0.0
2022,232,37.5,27.4,32.0,0.0,26.43,0.0
2022,233,36.3,26.4,31.2,0.0,26.34,0.0
2022,234,35.2,25.6,29.8,0.0,25.81,0.0
2022,235,37.0,24.6,30.6,0.0,25.86,0.0
2022,236,37.9,26.8,32.3,0.0,25.02,0.0
2022,237,36.2,26.0,31.0,0.0,25.03,0.0
2022,238,36.4,26.2,30.5,0.0,25.74,0.0
2022,239,35.2,25.0,30.2,0.0,25.87,0.0
2022,240,32.8,24.3,27.7,0.0,25.61,0.0
2022,241,34.3,23.9,28.8,0.0,25.13,0.0
2022,242,36.7,25.1,30.6,0.0,25.33,0.0
2022,243,37.6,28.1,32.0,0.0,25.26,0.0
2022,244,40.0,28.6,33.3,0.0,24.51,0.0
2022,245,39.1,28.2,33.4,0.0,22.8,0.0
2022,246,37.9,28.3,32.9,0.0,22.72,0.0
2022,247,38.3,28.8,33.2,0.0,22.6,0.0
2022,248,39.8,28.4,33.9,0.0,22.35,0.0
2022,249,41.5,28.7,34.9,0.0,22.15,0.0
2022,250,39.7,30.5,34.3,0.0,22.4,0.0
2022,251,37.4,29.4,33.2,0.0,21.57,0.0
2022,252,37.5,28.5,32.6,0.0,20.59,0.0
2022,253,30.2,24.1,27.8,0.0,14.07,0.0
2022,254,30.1,23.2,26.2,0.8,18.42,0.0
2022,255,29.8,23.3,26.0,0.0,18.96,0.0
2022,256,28.6,20.3,24.5,0.0,20.18,0.0
2022,257,25.2,17.2,21.0,0.0,23.25,0.0
2022,258,24.4,15.6,20.0,0.0,22.85,0.0
2022,259,25.7,16.2,20.7,0.0,22.5,0.0
2022,260,26.4,17.0,21.5,0.0,22.58,0.0
2022,261,24.8,15.2,19.8,0.0,21.48,0.0
2022,262,24.6,15.7,19.6,0.0,21.24,0.0
2022,263,23.3,16.3,19.6,0.0,17.21,0.0
2022,264,23.9,14.7,19.1,0.0,21.21,0.0
2022,265,25.1,15.2,20.3,0.0,22.23,0.0
2022,266,29.5,18.0,23.5,0.0,22.28,0.0
2022,267,31.5,21.0,25.9,0.0,21.48,0.0
2022,268,33.0,24.3,28.1,0.0,20.23,0.0
2022,269,34.3,25.6,29.1,0.0,18.98,0.0
2022,270,33.3,24.1,28.4,0.0,19.4,0.0
2022,271,33.5,23.7,28.1,0.0,20.66,0.0
2022,272,30.3,21.4,25.8,0.0,20.74,0.0
2022,273,28.9,19.9,24.4,0.0,20.44,0.0
2022,274,28.9,19.8,24.3,0.0,20.35,0.0
2022,275,28.1,19.5,23.7,0.0,20.18,0.0
2022,276,27.8,19.0,23.1,0.0,19.96,0.0
2022,277,30.1,20.3,24.7,0.0,19.81,0.0
2022,278,30.5,21.4,25.4,0.0,19.65,0.0
2022,279,31.1,23.0,26.5,0.0,18.91,0.0
2022,280,31.0,22.7,26.3,0.0,19.14,0.0
2022,281,31.3,22.7,26.5,0.0,18.38,0.0
2022,282,30.7,21.8,26.0,0.0,17.83,0.0
2022,283,29.8,22.6,25.6,0.0,17.94,0.0
2022,284,28.9,21.4,24.6,0.0,17.18,0.0
2022,285,28.7,20.9,24.6,0.0,17.78,0.0
2022,286,28.8,21.0,24.2,0.0,17.31,0.0
2022,287,29.0,20.3,24.1,0.0,18.14,0.0
2022,288,28.1,19.1,23.2,0.0,17.35,0.0
2022,289,23.7,17.4,20.1,0.0,17.3,0.0
2022,290,26.4,16.6,20.8,0.0,16.92,0.0
2022,291,27.7,18.7,22.8,0.0,16.74,0.0
2022,292,28.3,19.1,23.4,0.0,17.14,0.0
2022,293,28.4,19.8,23.5,0.0,16.12,0.0
2022,294,26.6,19.2,22.6,0.0,16.95,0.0
2022,295,22.1,11.7,17.2,7.4,8.38,0.0
2022,296,14.7,8.3,11.4,0.0,16.69,0.0
2022,297,17.7,10.5,13.8,0.0,16.56,0.0
2022,298,19.7,11.2,15.2,0.0,16.03,0.0
2022,299,17.4,11.3,14.3,0.0,16.29,0.0
2022,300,19.7,10.0,14.5,0.0,16.05,0.0
2022,301,20.9,14.6,17.0,0.0,15.1,0.0
2022,302,19.7,12.0,15.8,0.0,15.84,0.0
2022,303,21.0,11.4,16.7,0.0,15.67,0.0
2022,304,23.0,14.6,18.4,0.0,12.96,0.0
2022,305,17.9,9.8,15.4,7.4,6.75,0.0
2022,306,11.6,5.3,8.5,0.6,12.37,0.0
2022,307,7.7,3.6,5.9,1.4,6.35,0.0
2022,308,11.9,5.3,8.7,0.0,14.17,0.0
2022,309,14.9,8.3,12.2,0.0,14.32,0.0
2022,310,16.0,9.9,13.4,5.7,7.53,0.0
2022,311,13.4,8.6,11.1,19.1,1.75,0.0
2022,312,13.0,5.1,8.7,18.1,2.5,0.0
2022,313,9.5,4.1,6.5,5.4,10.66,0.0
2022,314,11.1,3.4,7.5,0.0,14.18,0.0
2022,315,14.0,5.3,10.2,0.0,12.99,0.0
2022,316,13.2,6.7,10.3,0.0,13.84,0.0
2022,317,10.0,3.1,7.1,0.0,12.99,0.0
2022,318,14.7,6.3,10.4,0.0,13.76,0.0
2022,319,14.3,7.4,11.0,0.0,13.59,0.0
2022,320,15.9,8.1,12.4,0.0,13.43,0.0
2022,321,17.2,8.7,13.0,0.0,13.36,0.0
2022,322,13.6,7.5,10.7,0.0,10.64,0.0
2022,323,15.0,7.9,11.3,0.0,13.16,0.0
2022,324,16.8,8.7,12.5,0.0,13.36,0.0
2022,325,16.4,7.9,12.1,0.0,12.85,0.0
2022,326,15.7,8.7,12.0,0.0,12.84,0.0
2022,327,16.0,8.8,12.8,0.0,12.29,0.0
2022,328,20.6,11.0,15.7,0.0,12.5,0.0
2022,329,18.7,11.0,14.1,0.0,11.45,0.0
2022,330,16.0,10.5,13.4,0.0,11.65,0.0
2022,331,16.0,8.7,12.3,0.0,12.07,0.0
2022,332,13.3,6.0,10.3,0.0,11.34,0.0
2022,333,11.4,3.9,7.6,0.0,11.62,0.0
2022,334,13.9,6.4,9.8,0.0,11.89,0.0
2022,335,11.4,7.7,9.4,14.7,2.93,0.0
2022,336,12.3,6.9,9.6,10.2,8.43,0.0
2022,337,15.8,9.6,12.9,12.7,2.24,0.0
2022,338,14.2,9.6,12.2,5.7,4.1,0.0
2022,339,11.0,6.3,9.5,9.2,6.76,0.0
2022,340,10.7,4.0,7.2,0.0,10.84,0.0
2022,341,9.5,4.9,7.0,0.4,9.59,0.0
2022,342,10.7,3.2,7.2,0.0,10.58,0.0
2022,343,11.6,3.8,8.1,0.0,11.21,0.0
2022,344,12.8,7.8,10.4,3.4,2.23,0.0
2022,345,9.4,0.8,5.6,28.0,4.77,0.0
2022,346,7.1,1.0,4.1,0.0,8.9,0.0
2022,347,7.2,2.9,4.7,0.3,7.82,0.0
2022,348,10.0,2.0,6.9,0.0,11.17,0.0
2022,349,12.1,4.5,9.0,0.0,10.15,0.0
2022,350,12.9,5.6,9.4,0.0,11.29,0.0
2022,351,12.3,4.8,8.5,0.0,11.43,0.0
2022,352,10.1,4.0,7.4,0.0,11.38,0.0
2022,353,12.9,4.2,9.0,0.0,11.13,0.0
2022,354,13.7,7.1,10.5,0.0,10.92,0.0
2022,355,12.3,5.1,8.9,0.0,10.98,0.0
2022,356,14.0,7.8,11.4,0.0,7.85,0.0
2022,357,13.4,6.7,11.0,0.0,10.44,0.0
2022,358,16.8,7.9,12.8,0.0,10.97,0.0
2022,359,21.0,10.5,15.2,0.0,10.8,0.0
2022,360,21.4,12.4,17.3,0.0,8.85,0.0
2022,361,16.4,9.7,12.4,58.7,0.33,0.0
2022,362,10.2,7.3,8.8,2.4,5.73,0.0
2022,363,10.5,5.9,8.5,7.0,1.37,0.0
2022,364,13.5,9.3,11.5,4.9,2.7,0.0
2022,365,13.0,10.1,11.8,24.8,1.31,0.0
2023,1,9.8,4.8,6.3,30.8,3.86,0.0
2023,2,8.9,3.4,6.1,9.1,7.75,0.0
2023,3,11.9,4.9,8.0,0.8,9.31,0.0
2023,4,17.7,7.5,13.0,0.9,5.07,0.0
2023,5,13.0,6.2,9.4,24.9,3.44,0.0
2023,6,11.7,4.4,7.7,0.0,11.05,0.0
2023,7,16.0,6.4,11.7,0.0,6.99,0.0
2023,8,14.9,10.0,12.2,1.2,5.92,0.0
2023,9,13.0,11.0,12.2,56.1,0.36,0.0
2023,10,11.6,5.0,8.3,29.3,2.84,0.0
2023,11,10.9,3.0,7.9,0.0,3.41,0.0
2023,12,18.1,8.1,12.6,0.0,9.32,0.0
2023,13,17.5,9.1,12.4,0.1,6.13,0.0
2023,14,11.6,7.3,9.6,21.5,0.76,0.0
2023,15,9.1,5.3,7.1,13.9,5.3,0.0
2023,16,8.9,3.5,6.1,33.4,1.89,0.0
2023,17,4.7,0.8,3.4,2.6,7.86,0.0
2023,18,9.3,2.2,5.8,0.0,11.31,0.0
2023,19,7.6,4.2,5.5,2.4,4.08,0.0
2023,20,9.8,1.8,5.6,0.0,12.74,0.0
2023,21,10.5,3.0,7.3,0.0,13.11,0.0
2023,22,7.8,2.3,5.3,0.1,11.52,0.0
2023,23,11.0,-0.1,5.4,0.0,13.18,0.0
2023,24,13.2,5.2,9.6,0.0,13.47,0.0
2023,25,14.2,5.6,10.3,0.0,13.52,0.0
2023,26,15.1,6.3,11.4,0.0,13.66,0.0
2023,27,13.3,6.4,10.0,0.0,13.89,0.0
2023,28,11.6,5.3,8.5,0.0,13.86,0.0
2023,29,6.7,3.0,5.5,1.7,4.83,0.0
2023,30,9.2,1.7,5.1,7.8,13.32,0.0
2023,31,10.0,2.8,6.7,6.8,14.38,0.0
2023,32,13.8,4.5,9.3,0.0,14.57,0.0
2023,33,16.5,7.5,12.0,0.0,12.63,0.0
2023,34,15.4,7.8,11.6,0.0,10.76,0.0
2023,35,17.3,9.1,13.2,0.0,13.98,0.0
2023,36,13.3,4.3,8.2,22.5,9.63,0.0
2023,37,9.0,2.7,5.7,0.6,10.26,0.0
2023,38,13.9,4.7,10.5,0.0,15.26,0.0
2023,39,14.3,4.4,10.8,0.0,15.49,0.0
2023,40,18.3,6.2,13.0,0.0,15.5,0.0
2023,41,18.2,10.8,14.1,0.0,15.6,0.0
2023,42,11.0,5.0,7.4,0.2,8.31,0.0
2023,43,12.3,4.4,8.3,0.3,15.69,0.0
2023,44,14.4,5.1,9.6,0.0,16.34,0.0
2023,45,8.2,-0.7,4.3,7.8,8.6,0.0
2023,46,7.7,-2.8,2.6,0.2,17.16,0.0
2023,47,11.0,4.0,7.3,0.0,15.97,0.0
2023,48,11.7,4.3,8.1,0.0,15.05,0.0
2023,49,13.3,6.0,9.7,0.0,17.45,0.0
2023,50,14.7,5.1,10.5,0.0,17.47,0.0
2023,51,16.9,7.6,12.5,0.0,16.57,0.0
2023,52,15.1,1.6,10.6,7.3,15.67,0.0
2023,53,2.3,-2.2,0.4,20.9,12.69,0.0
2023,54,4.0,-2.3,0.5,1.2,13.24,0.0
2023,55,9.1,0.7,5.5,9.4,4.31,0.0
2023,56,4.6,0.5,2.7,33.4,4.09,0.0
2023,57,5.3,-1.6,2.2,1.9,14.82,0.0
2023,58,6.3,3.9,4.8,21.9,6.55,0.0
2023,59,6.2,2.0,4.0,16.1,8.77,0.0
2023,60,3.8,-0.6,1.7,28.6,12.2,0.0
2023,61,8.4,-0.6,3.8,0.0,19.8,0.0
2023,62,9.1,3.3,6.1,0.0,20.26,0.0
2023,63,9.5,3.4,5.9,7.2,11.17,0.0
2023,64,7.5,2.9,4.9,7.2,6.66,0.0
2023,65,6.3,2.4,4.8,3.2,11.36,0.0
2023,66,8.3,1.9,4.9,0.1,18.31,0.0
2023,67,9.1,0.6,4.9,0.2,14.07,0.0
2023,68,13.9,3.7,8.5,12.2,13.02,0.0
2023,69,14.5,7.7,9.6,97.3,1.23,0.0
2023,70,12.9,6.7,9.7,10.0,11.68,0.0
2023,71,15.5,6.8,10.2,1.5,14.19,0.0
2023,72,16.0,6.8,11.2,0.0,18.46,0.0
2023,73,12.3,10.3,11.4,35.8,1.89,0.0
2023,74,11.4,7.5,9.9,36.4,8.11,0.0
2023,75,14.1,7.8,10.3,3.7,18.73,0.0
2023,76,15.1,7.4,10.9,1.5,20.73,0.0
2023,77,17.6,8.8,12.7,0.0,20.83,0.0
2023,78,13.5,9.4,11.6,12.4,7.24,0.0
2023,79,13.7,8.7,10.8,5.9,17.09,0.0
2023,80,12.9,4.9,8.3,29.9,7.83,0.0
2023,81,8.8,4.0,6.4,4.7,9.3,0.0
2023,82,8.5,5.0,6.6,3.3,10.11,0.0
2023,83,8.3,4.0,6.2,1.9,10.41,0.0
2023,84,8.9,3.2,5.9,1.9,15.94,0.0
2023,85,10.3,2.4,6.0,0.5,20.39,0.0
2023,86,14.0,3.2,8.2,0.0,24.18,0.0
2023,87,15.6,7.6,11.7,2.7,13.57,0.0
2023,88,9.8,4.5,7.4,26.8,19.0,0.0
2023,89,8.5,3.1,5.5,3.4,14.89,0.0
2023,90,12.5,3.2,8.0,0.0,24.04,0.0
2023,91,14.7,6.3,10.7,0.0,24.75,0.0
2023,92,15.2,8.2,11.6,0.0,20.18,0.0
2023,93,8.8,-1.5,4.4,13.9,19.07,0.0
2023,94,8.4,-3.4,3.1,0.0,23.16,0.0
2023,95,11.7,2.1,7.5,0.0,25.32,0.0
2023,96,16.8,5.6,11.4,0.0,25.57,0.0
2023,97,16.6,11.0,13.7,0.0,19.3,0.0
2023,98,17.6,9.5,13.5,0.0,21.71,0.0
2023,99,22.2,11.6,16.7,0.0,25.17,0.0
2023,100,25.6,15.4,20.2,0.0,25.71,0.0
2023,101,20.7,14.0,17.6,0.0,22.82,0.0
2023,102,16.4,10.9,13.6,0.0,14.64,0.0
2023,103,11.9,7.5,9.6,0.0,16.77,0.0
2023,104,15.9,7.0,11.2,0.0,26.36,0.0
2023,105,20.3,9.9,15.0,0.0,26.61,0.0
2023,106,20.8,12.9,16.6,0.0,26.38,0.0
2023,107,17.5,11.4,14.1,0.0,24.47,0.0
2023,108,13.2,6.9,9.9,0.0,14.52,0.0
2023,109,13.2,4.3,8.8,0.0,26.78,0.0
2023,110,17.3,7.5,12.3,0.0,27.05,0.0
2023,111,21.6,10.4,16.4,0.0,26.97,0.0
2023,112,22.6,13.4,17.7,0.0,25.65,0.0
2023,113,21.6,12.7,17.9,0.1,25.29,0.0
2023,114,21.7,12.9,17.1,0.0,25.66,0.0
2023,115,22.9,14.1,18.0,0.0,27.33,0.0
2023,116,26.2,16.0,20.9,0.0,27.96,0.0
2023,117,27.6,18.3,22.4,0.0,27.88,0.0
2023,118,29.5,19.0,23.9,0.0,27.56,0.0
2023,119,29.4,19.5,24.5,0.0,25.25,0.0
2023,120,25.6,17.1,22.1,0.0,27.63,0.0
2023,121,16.6,8.8,12.7,0.1,21.79,0.0
2023,122,14.1,7.8,10.2,2.2,18.23,0.0
2023,123,14.8,6.6,10.2,0.4,24.69,0.0
2023,124,14.0,6.8,9.8,0.7,20.46,0.0
2023,125,13.5,7.6,10.6,2.0,16.5,0.0
2023,126,15.7,9.3,11.9,1.4,18.51,0.0
2023,127,18.5,8.3,13.1,0.0,26.67,0.0
2023,128,18.8,10.9,14.8,0.0,27.28,0.0
2023,129,17.3,12.0,14.3,0.0,20.52,0.0
2023,130,18.3,9.8,13.3,0.0,19.78,0.0
2023,131,21.0,10.6,15.7,0.0,28.74,0.0
2023,132,25.7,14.1,19.5,0.0,28.0,0.0
2023,133,28.7,17.6,22.7,0.0,28.37,0.0
2023,134,29.3,19.3,24.4,0.0,26.22,0.0
2023,135,31.1,18.6,24.4,0.0,26.59,0.0
2023,136,30.8,20.4,25.3,0.0,26.04,0.0
2023,137,30.8,19.7,25.6,0.0,28.36,0.0
2023,138,30.4,20.1,24.9,0.0,28.61,0.0
2023,139,29.3,20.8,24.4,0.0,28.09,0.0
2023,140,28.4,20.0,23.7,0.2,24.22,0.0
2023,141,28.8,20.5,23.8,1.4,23.32,0.0
2023,142,30.5,21.1,25.1,0.0,26.59,0.0
2023,143,27.2,16.9,22.7,0.0,29.95,0.0
2023,144,23.4,13.8,18.2,0.0,30.39,0.0
2023,145,22.6,13.7,17.5,0.0,30.19,0.0
2023,146,22.8,13.8,17.6,0.0,27.14,0.0
2023,147,25.6,14.3,19.5,0.0,29.29,0.0
2023,148,25.9,17.1,21.0,0.0,29.66,0.0
2023,149,23.4,15.1,18.9,0.0,28.24,0.0
2023,150,20.3,13.4,16.5,0.0,22.16,0.0
2023,151,23.0,13.6,17.6,0.0,23.9,0.0
2023,152,25.4,14.8,19.8,0.0,29.64,0.0
2023,153,26.4,14.5,20.1,0.0,30.25,0.0
2023,154,29.5,16.9,22.9,0.0,29.39,0.0
2023,155,30.7,19.8,25.2,0.5,27.91,0.0
2023,156,26.7,16.5,22.3,0.6,25.97,0.0
2023,157,19.4,13.4,15.9,3.9,16.31,0.0
2023,158,18.0,12.5,15.2,21.3,16.84,0.0
2023,159,22.3,13.7,17.9,0.2,24.34,0.0
2023,160,24.1,15.8,19.6,0.0,24.58,0.0
2023,161,22.1,16.5,19.3,2.5,20.75,0.0
2023,162,20.9,15.3,17.8,3.8,18.12,0.0
2023,163,21.8,13.7,17.7,0.4,24.37,0.0
2023,164,25.2,15.0,20.0,0.0,27.07,0.0
2023,165,25.6,18.0,21.4,0.0,24.17,0.0
2023,166,26.9,18.8,22.6,0.0,28.03,0.0
2023,167,28.6,19.3,23.3,0.0,26.65,0.0
2023,168,30.4,20.6,24.9,0.0,28.9,0.0
2023,169,28.6,20.9,24.1,0.0,29.99,0.0
2023,170,23.2,15.2,19.2,0.0,30.93,0.0
2023,171,22.6,13.6,17.3,0.0,31.55,0.0
2023,172,24.2,13.8,19.0,0.0,31.44,0.0
2023,173,24.1,14.7,19.2,0.0,30.67,0.0
2023,174,22.3,11.0,16.9,0.0,31.08,0.0
2023,175,24.8,15.4,20.4,0.0,26.68,0.0
2023,176,25.4,16.2,20.7,0.0,30.19,0.0
2023,177,25.4,15.5,20.2,0.0,30.3,0.0
2023,178,27.4,16.3,21.6,0.0,30.35,0.0
2023,179,27.5,18.1,22.4,0.0,29.89,0.0
2023,180,31.7,19.6,25.3,0.0,29.41,0.0
2023,181,35.8,23.0,29.0,0.0,29.89,0.0
2023,182,37.7,25.7,31.3,0.0,29.49,0.0
2023,183,37.9,26.5,32.1,0.0,29.22,0.0
2023,184,36.1,24.8,30.9,0.0,30.41,0.0
2023,185,32.2,22.0,26.8,0.0,30.75,0.0
2023,186,32.5,22.6,27.1,0.0,30.49,0.0
2023,187,30.5,21.5,25.9,0.0,30.48,0.0
2023,188,29.9,21.3,24.8,0.0,30.65,0.0
2023,189,29.6,21.7,24.6,0.0,30.34,0.0
2023,190,28.6,18.9,23.8,0.0,30.27,0.0
2023,191,30.4,20.7,24.6,0.0,30.53,0.0
2023,192,33.7,21.1,27.3,0.0,30.87,0.0
2023,193,34.2,23.2,28.1,0.0,31.02,0.0
2023,194,33.9,24.3,28.2,0.0,30.89,0.0
2023,195,35.8,23.5,29.7,0.0,30.38,0.0
2023,196,40.6,26.4,32.8,0.0,29.92,0.0
2023,197,41.0,28.9,34.9,0.0,27.26,0.0
2023,198,38.0,28.2,33.0,0.0,23.34,0.0
2023,199,36.6,27.2,31.5,0.0,29.04,0.0
2023,200,36.8,27.0,31.2,0.0,28.89,0.0
2023,201,37.4,27.2,31.5,0.0,29.64,0.0
2023,202,38.3,27.4,32.0,0.0,29.28,0.0
2023,203,39.3,28.1,33.2,0.0,29.1,0.0
2023,204,38.0,30.0,33.8,0.0,23.25,0.0
2023,205,36.8,25.7,30.9,0.0,27.67,0.0
2023,206,36.7,27.4,31.0,0.0,28.82,0.0
2023,207,36.9,26.8,31.4,0.0,28.75,0.0
2023,208,36.8,25.7,31.0,0.0,29.12,0.0
2023,209,35.8,25.9,30.0,0.0,29.17,0.0
2023,210,35.5,26.1,30.3,0.0,28.27,0.0
2023,211,35.4,25.6,30.0,0.0,28.05,0.0
