year,jday,high,low,avg,precip,Hday
2023,18,2.8,-0.9,1.0,0.2,3.5
2023,19,1.9,-0.2,0.6,7.8,2.49
2023,20,-0.6,-5.7,-2.6,0.3,4.34
2023,21,-1.9,-5.7,-4.0,0.0,3.14
2023,22,-2.1,-6.7,-4.0,2.0,3.93
2023,23,-0.7,-7.3,-4.4,0.0,7.66
2023,24,2.7,-5.1,-2.2,0.0,8.95
2023,25,0.2,-3.8,-1.7,3.7,3.22
2023,26,-1.2,-10.6,-3.5,2.0,4.44
2023,27,1.8,-12.6,-5.9,0.6,4.64
2023,28,-8.4,-11.9,-9.9,6.9,3.71
2023,29,-9.2,-14.3,-11.1,1.7,9.92
2023,30,-13.6,-18.7,-15.9,0.0,10.93
2023,31,-11.5,-24.6,-18.1,0.0,11.26
2023,32,-4.0,-15.9,-10.3,0.0,11.41
2023,33,-3.8,-15.8,-8.3,0.0,11.49
2023,34,-15.3,-23.4,-18.8,0.0,11.89
2023,35,2.7,-17.2,-6.3,0.0,10.65
2023,36,2.2,-8.6,-0.9,0.0,10.76
2023,37,5.4,-12.7,-2.7,0.0,10.71
2023,38,6.8,-2.7,2.0,0.5,7.89
2023,39,6.8,-9.1,-1.0,0.0,11.05
2023,40,1.9,-0.5,0.7,19.9,2.51
2023,41,1.2,-8.1,-4.1,0.1,13.31
2023,42,4.6,-8.5,-2.6,0.0,13.14
2023,43,6.0,-4.1,0.7,0.0,12.94
2023,44,8.2,-1.0,1.9,0.0,13.27
2023,45,9.4,0.5,4.9,4.1,4.96
2023,46,7.0,-1.1,3.6,0.3,6.86
2023,47,-1.7,-5.6,-3.6,8.0,2.49
2023,48,-3.3,-14.2,-8.4,0.0,14.61
2023,49,4.4,-8.8,-1.5,0.0,13.41
2023,50,8.4,-0.8,3.6,0.0,13.81
2023,51,6.2,-5.6,0.3,0.4,12.69
2023,52,0.9,-8.9,-4.0,0.5,13.08
2023,53,-1.2,-3.5,-2.5,12.7,2.57
2023,54,1.1,-6.7,-2.3,3.8,5.09
2023,55,-3.4,-11.8,-7.4,0.6,12.39
2023,56,3.6,-6.4,-2.2,0.1,15.72
2023,57,6.6,-4.7,0.0,0.0,15.76
2023,58,4.1,-1.2,2.0,26.1,2.79
2023,59,7.4,-2.1,2.2,0.1,12.91
2023,60,11.9,1.3,5.0,0.0,12.52
2023,61,3.6,-3.5,0.7,0.2,10.5
2023,62,5.5,-3.5,0.3,0.0,7.37
2023,63,7.4,-2.5,1.7,0.9,9.03
2023,64,8.2,-3.4,2.1,1.0,13.81
2023,65,8.6,0.9,3.6,1.8,11.02
2023,66,6.9,-1.7,2.0,0.0,16.18
2023,67,6.5,-2.0,2.0,0.6,11.06
2023,68,3.3,-1.1,1.0,10.8,4.44
2023,69,0.3,-2.8,-0.8,4.5,7.16
2023,70,1.3,-4.2,-1.2,3.3,7.6
2023,71,2.9,-3.6,-0.3,4.1,10.18
2023,72,-1.8,-7.5,-4.2,0.3,12.75
2023,73,-0.7,-13.7,-7.3,0.0,19.72
2023,74,7.7,-7.4,1.4,0.0,15.72
2023,75,7.5,3.4,5.3,7.1,3.71
2023,76,1.5,-11.0,-3.2,3.8,18.35
2023,77,-4.1,-12.9,-8.5,0.2,12.98
2023,78,5.4,-8.3,-2.2,0.0,20.38
2023,79,8.6,-2.1,2.7,0.0,18.34
2023,80,10.8,-1.3,4.8,0.3,15.7
2023,81,10.9,1.7,5.6,0.4,6.77
2023,82,6.6,-0.4,2.4,3.0,15.92
2023,83,7.9,-3.5,2.2,0.0,18.67
2023,84,5.3,-1.7,0.9,20.7,12.66
2023,85,3.1,-6.6,-0.7,1.8,12.4
2023,86,4.1,-6.0,-1.3,0.0,21.5
2023,87,7.6,-6.7,0.5,0.0,20.92
2023,88,1.0,-4.2,-1.0,0.4,21.42
2023,89,7.0,-5.5,1.3,1.1,11.55
2023,90,19.6,6.5,11.9,39.2,12.44
2023,91,7.0,-1.4,3.1,1.0,12.39
2023,92,12.0,-1.8,4.8,0.0,12.85
2023,93,13.0,2.0,7.6,4.5,10.19
2023,94,12.2,4.6,8.0,8.4,7.42
2023,95,15.9,1.2,10.4,9.0,16.34
2023,96,8.9,-2.3,2.9,0.0,24.06
2023,97,11.7,-1.6,4.5,0.0,21.73
2023,98,15.4,1.2,8.0,0.0,15.41
2023,99,17.8,4.9,11.2,0.0,22.89
2023,100,20.2,8.2,13.6,0.0,21.02
2023,101,22.7,9.7,16.6,0.0,21.62
2023,102,25.1,14.6,19.5,0.0,23.58
2023,103,24.9,12.8,19.0,0.0,24.22
2023,104,25.3,11.3,18.5,0.0,23.25
2023,105,24.4,15.2,18.4,4.0,17.33
2023,106,14.6,0.0,6.1,20.9,4.69
2023,107,2.8,-2.2,0.1,6.6,12.26
2023,108,10.7,-2.6,3.1,0.0,26.16
2023,109,7.6,3.2,5.0,12.1,5.97
2023,110,22.2,6.1,12.7,3.2,14.0
2023,111,12.7,3.6,7.7,0.0,21.45
2023,112,6.6,0.8,3.3,2.2,16.76
2023,113,5.3,0.7,3.0,0.0,9.08
2023,114,9.9,-1.2,4.5,1.6,20.16
2023,115,8.3,1.0,4.8,0.9,15.98
2023,116,10.8,-1.6,5.5,0.0,17.88
2023,117,17.3,2.1,9.4,0.0,25.85
2023,118,18.1,3.5,11.4,0.0,24.01
2023,119,12.0,4.9,8.3,5.6,19.21
2023,120,4.5,3.0,3.8,7.0,5.44
2023,121,9.3,2.9,5.5,4.6,7.65
2023,122,10.4,3.8,7.0,0.0,17.15
2023,123,14.0,0.8,7.5,0.0,23.66
2023,124,21.2,4.9,13.4,0.0,25.74
2023,125,22.1,11.8,16.9,0.9,20.95
2023,126,19.9,11.9,16.1,1.3,10.91
2023,127,25.0,13.5,19.3,2.5,22.77
2023,128,13.8,10.0,11.9,28.3,5.7
2023,129,20.7,7.9,13.7,0.0,23.05
2023,130,24.0,8.4,16.5,0.0,27.68
2023,131,25.6,9.6,18.4,0.0,27.09
2023,132,23.8,14.4,17.8,9.9,9.28
2023,133,22.1,13.7,17.7,0.5,21.56
2023,134,14.7,10.0,12.3,8.5,5.06
2023,135,19.8,6.4,13.2,0.0,27.26
2023,136,25.6,11.3,17.4,0.0,25.97
2023,137,18.2,6.0,11.8,0.0,29.21
2023,138,23.0,6.9,15.5,0.0,26.7
2023,139,18.5,11.1,15.3,1.6,25.38
2023,140,20.8,7.9,14.4,0.0,29.24
2023,141,23.9,10.7,17.7,0.0,28.68
2023,142,25.9,11.1,19.3,0.0,26.62
2023,143,26.6,12.3,19.9,0.0,28.85
2023,144,21.7,12.5,17.0,0.0,26.95
2023,145,18.9,8.9,13.3,2.3,29.23
2023,146,22.0,7.0,14.5,0.0,30.57
2023,147,24.0,7.9,16.4,0.0,29.81
2023,148,25.8,11.3,18.8,0.0,28.23
2023,149,26.3,12.0,20.0,0.0,24.88
2023,150,29.8,13.9,22.2,0.0,28.84
2023,151,31.3,18.2,24.6,0.0,26.64
2023,152,30.9,18.0,24.5,0.0,26.12
2023,153,30.9,18.3,24.5,0.0,26.04
2023,154,30.8,17.8,24.8,0.0,27.52
2023,155,27.9,17.7,22.3,0.1,28.07
2023,156,28.8,14.8,22.1,0.0,28.9
2023,157,26.0,17.8,21.1,0.4,22.4
2023,158,23.7,14.4,18.7,0.0,30.29
2023,159,22.8,11.6,17.2,0.0,30.82
2023,160,26.3,11.9,19.5,0.0,29.9
2023,161,28.0,17.0,22.3,0.0,20.56
2023,162,18.4,10.7,14.2,4.2,11.27
2023,163,20.1,8.6,14.1,1.3,19.74
2023,164,20.3,11.8,15.8,7.6,11.02
2023,165,26.8,13.7,20.4,0.0,27.34
2023,166,23.5,12.1,18.2,0.0,28.39
2023,167,23.5,10.1,16.4,0.0,21.06
2023,168,26.8,12.7,20.1,0.0,29.93
2023,169,28.1,15.5,21.6,0.0,23.82
2023,170,29.9,16.9,23.3,0.0,28.66
2023,171,28.6,16.5,22.8,0.0,30.11
2023,172,30.1,17.1,24.0,0.0,28.75
2023,173,30.1,17.5,23.9,0.0,26.26
2023,174,31.2,17.5,24.7,0.0,29.31
2023,175,32.4,18.1,25.1,8.2,28.68
2023,176,25.9,18.7,22.1,2.2,22.77
2023,177,24.9,17.5,20.3,0.3,17.21
2023,178,26.5,15.9,20.9,0.0,29.58
2023,179,28.4,16.4,22.1,0.1,27.69
2023,180,29.7,19.1,24.5,0.3,22.17
2023,181,30.5,19.8,24.9,0.1,22.9
2023,182,27.7,20.1,23.1,4.8,17.56
2023,183,28.2,20.5,24.1,0.0,23.58
2023,184,31.4,17.7,25.0,0.0,29.17
2023,185,31.4,22.3,26.2,1.6,27.0
2023,186,28.9,21.1,24.1,16.3,19.86
2023,187,25.5,17.7,21.4,0.5,27.14
2023,188,24.7,15.4,19.9,0.0,26.05
2023,189,26.0,16.3,20.9,0.1,22.08
2023,190,27.5,16.0,21.9,0.0,28.64
2023,191,30.4,18.8,24.7,0.0,28.88
2023,192,27.7,19.6,23.6,0.0,28.17
2023,193,22.4,14.7,18.6,68.7,9.12
2023,194,26.3,13.3,19.7,1.0,20.53
2023,195,30.0,18.5,23.7,3.5,24.99
2023,196,28.4,19.9,23.6,0.0,27.57
2023,197,26.8,17.2,22.2,0.1,27.55
2023,198,23.9,14.9,19.6,0.0,24.87
2023,199,24.9,14.0,20.1,0.0,23.73
2023,200,28.3,15.7,22.5,0.0,27.52
2023,201,26.0,18.5,22.2,0.1,25.74
2023,202,26.2,15.0,20.8,0.0,28.04
2023,203,27.7,16.8,22.3,0.0,24.15
2023,204,27.7,16.7,22.0,0.0,27.07
2023,205,29.1,17.6,23.7,0.0,26.07
2023,206,31.5,20.1,25.7,0.0,25.63
2023,207,31.9,22.9,26.3,0.3,20.23
2023,208,32.7,20.6,26.9,0.8,25.01
2023,209,31.9,21.7,25.9,4.1,23.95
2023,210,27.1,19.8,23.5,0.2,25.28
2023,211,26.6,16.6,21.7,0.0,25.37
2023,212,26.7,18.1,22.2,0.0,26.81
2023,213,27.5,16.7,22.7,2.1,22.2
2023,214,29.6,19.3,24.3,0.0,23.53
2023,215,30.6,19.4,24.5,10.8,24.75
2023,216,29.1,19.2,24.0,0.4,26.07
2023,217,28.5,17.5,22.4,0.2,23.21
2023,218,26.1,17.4,21.7,0.0,22.88
2023,219,26.4,17.9,21.4,0.0,21.99
2023,220,28.1,17.7,22.5,0.0,22.95
2023,221,28.0,16.0,22.3,0.1,21.27
2023,222,27.4,18.0,22.4,0.1,23.0
2023,223,28.3,19.1,22.8,10.4,17.5
2023,224,28.1,18.4,22.6,0.0,23.87
2023,225,22.6,16.6,20.3,3.6,10.2
2023,226,18.9,16.3,17.7,45.7,5.62
2023,227,23.4,15.1,18.8,0.5,23.61
2023,228,26.1,15.3,20.9,0.0,25.03
2023,229,22.2,15.5,20.1,16.0,22.48
2023,230,24.4,13.6,19.0,0.0,24.14
2023,231,28.5,17.1,22.3,0.0,22.8
2023,232,31.1,20.7,25.8,0.0,23.61
2023,233,27.9,18.5,22.7,0.0,23.16
2023,234,30.8,17.7,24.0,0.0,23.63
2023,235,36.0,25.4,30.1,0.0,22.47
2023,236,35.6,24.8,29.7,0.1,22.28
2023,237,29.7,22.0,24.9,0.2,16.05
2023,238,23.5,17.9,21.1,0.8,14.83
2023,239,21.3,15.9,18.5,0.6,13.09
2023,240,25.8,14.4,20.1,0.0,19.05
2023,241,25.7,18.3,21.6,0.9,21.95
2023,242,20.7,11.8,16.4,0.0,23.9
2023,243,24.1,11.1,17.5,0.0,23.51
