year,jday,precip,high,low,avg,Hday
2010,224,0,30.0,19.0,24.5,18.60157501
2010,225,0,32.5,20.5,26.5,18.95104392
2010,226,27,26.0,18.0,22.0,11.14767325
2010,227,0,29.0,17.0,23.0,19.90655938
2010,228,0,25.5,13.0,19.25,20.87534595
2010,229,0,25.0,13.0,19.0,20.40090596
2010,230,0,22.0,13.0,17.5,16.80334791
2010,231,0,27.5,15.0,21.25,20.25824164
2010,232,0,30.5,18.0,24.25,19.3359053
2010,233,33,31.0,18.5,24.75,14.3459944
2010,234,0,27.5,16.5,22.0,17.96014139
2010,235,0,29.0,14.0,21.5,21.3663747
2010,236,0,28.0,14.0,21.0,20.44514267
2010,237,0,24.5,10.5,17.5,21.06003358
2010,238,0,24.0,8.0,16.0,22.12945956
2010,239,0,25.0,10.5,17.75,20.90852357
2010,240,0,29.0,14.0,21.5,20.30247845
2010,241,0,28.5,13.5,21.0,20.15096828
2010,242,0,32.0,16.5,24.25,19.55266625
2010,243,0,29.0,20.5,24.75,12.78443562
2010,244,43,27.0,18.0,22.5,10.30164494
2010,245,4,26.5,16.5,21.5,11.19744
2010,246,9,26.0,12.0,19.0,14.07836113
2010,247,27,17.0,7.0,12.0,11.855462
2010,248,0,19.5,6.0,12.75,18.9742692
2010,249,4,23.0,10.0,16.5,13.53203707
2010,250,0,24.0,11.5,17.75,17.2258099
2010,251,0,18.0,7.0,12.5,16.34992072
2010,252,0,19.0,7.0,13.0,16.95043615
2010,253,0,18.5,8.0,13.25,15.3568062
2010,254,0,22.5,10.0,16.25,16.67727415
2010,255,3,23.0,9.0,16.0,13.12505783
2010,256,0,26.5,9.5,18.0,18.68894197
2010,257,0,23.0,7.0,15.0,18.26095082
2010,258,0,23.0,8.0,15.5,17.41160506
2010,259,0,23.5,9.5,16.5,16.43286472
2010,260,0,19.0,7.5,13.25,14.60699056
2010,261,8,23.0,9.0,16.0,11.98375008
2010,262,2,16.5,7.0,11.75,12.54113325
2010,263,0,16.5,8.5,12.5,10.78272026
2010,264,0,22.5,12.0,17.25,12.85632026
2010,265,0,25.0,12.0,18.5,14.53621247
2010,266,0,25.0,12.5,18.75,14.12480999
2010,267,5,28.0,12.0,20.0,11.83444988
2010,268,0,17.5,7.0,12.25,12.92267544
2010,269,0,15.0,3.5,9.25,13.76206797
2010,270,0,16.5,1.0,8.75,16.1906685
2010,271,0,19.0,2.0,10.5,16.45940823
2010,272,0,21.0,5.5,13.25,15.38887737
2010,273,0,23.5,7.5,15.5,15.12898509
2010,274,0,21.0,4.0,12.5,15.39772333
2010,275,0,21.0,3.0,12.0,15.5293283
2010,276,0,13.5,-0.5,6.5,13.83284812
2010,277,0,14.5,-2.0,6.25,14.87683563
2010,278,0,17.5,-1.5,8.0,15.26833147
2010,279,0,20.5,0.0,10.25,15.26833147
2010,280,0,24.0,3.5,13.75,14.75297337
2010,281,0,24.0,4.5,14.25,14.23982696
2010,282,0,27.0,6.5,16.75,13.989888
2010,283,0,28.5,8.0,18.25,13.60834536
2010,284,0,28.0,8.5,18.25,12.98571237
2010,285,0,25.0,6.5,15.75,12.73356286
2010,286,0,24.5,6.0,15.25,12.49689625
2010,287,0,18.5,1.5,10.0,12.12198912
2010,288,0,18.5,2.5,10.5,11.51926272
2010,289,0,17.5,1.0,9.25,11.64312505
2010,290,0,20.5,1.5,11.0,12.03019848
2010,291,0,16.0,3.0,9.5,9.575055983
2010,292,0,15.0,-1.5,6.75,10.948608
2010,293,0,16.0,0.0,8.0,10.58365417
2010,294,0,19.5,0.0,9.75,11.33125539
2010,295,0,12.5,-4.0,4.25,10.36689411
2010,296,7,17.5,-1.5,8.0,8.121876877
2010,297,16,16.5,10.5,13.5,3.105423311
2010,298,3,17.5,11.0,14.25,3.313336194
2010,299,24,19.0,11.0,15.0,3.905003382
2010,300,1,15.5,6.5,11.0,5.978603661
2010,301,0,11.5,3.0,7.25,5.744148838
2010,302,0,7.5,-4.5,1.5,7.854243951
2010,303,0,11.5,-3.5,4.0,8.941362979
2010,304,0,16.0,-3.5,6.25,10.10257898
2010,305,0,10.5,-5.0,2.75,8.856206756
2010,306,0,11.5,-4.5,3.5,8.97122287
2010,307,0,12.5,-3.0,4.75,8.543232187
2010,308,0,13.5,1.0,7.25,7.29022491
2010,309,0,8.0,-4.0,2.0,7.106641978
2010,310,0,5.0,-6.5,-0.75,6.99383771
2010,311,0,9.5,-4.5,2.5,7.896268625
2010,312,0,15.5,-1.0,7.25,8.489042191
2010,313,0,19.5,1.0,10.25,8.712438362
2010,314,0,19.5,2.5,11.0,8.183808107
2010,315,0,18.5,5.0,11.75,7.077888107
2010,316,2,12.5,3.5,8.0,5.308416211
2010,317,6,8.0,3.0,5.5,2.408693703
2010,318,4,8.5,0.5,4.5,3.722526656
2010,319,0,5.5,-3.5,1.0,5.527388182
2010,320,1,10.5,-3.0,3.75,7.261470681
2010,321,2,9.5,-1.0,4.25,6.069288995
2010,322,0,5.0,-2.5,1.25,4.720066554
2010,323,0,3.5,-3.5,0.0,4.398243634
2010,324,0,4.5,-4.5,0.0,5.578260146
2010,325,0,4.5,-4.0,0.25,5.30841625
2010,326,1,13.0,2.0,7.5,6.263931277
2010,327,7,12.5,-8.5,2.0,6.794772902
2010,328,0,-1.0,-9.5,-5.25,5.733089652
2010,329,6,3.0,-7.0,-2.0,4.727808
2010,330,0,0.5,-10.5,-5.0,6.723993702
2010,331,0,-1.0,-10.0,-5.5,5.778432
2010,332,0,2.5,-9.5,-3.5,6.861127662
2010,333,0,8.0,-3.5,2.25,6.549258517
2010,334,3,8.0,-1.5,3.25,4.366172014
2010,335,0,1.0,-8.0,-3.5,5.717606469
2010,336,0,-3.0,-11.0,-7.0,5.301780443
2010,337,0,-1.5,-13.0,-7.25,6.788137025
2010,338,6,-3.5,-11.5,-7.5,4.011172037
2010,339,1,-1.5,-11.0,-6.25,5.965332821
2010,340,0,-6.5,-15.0,-10.75,5.553930474
2010,341,0,-6.5,-15.0,-10.75,5.656780937
2010,342,0,-7.0,-15.5,-11.25,5.595955063
2010,343,0,-5.0,-17.0,-11.0,7.020380086
2010,344,4,-1.0,-11.0,-6.0,4.781997769
2010,345,0,0.5,-7.5,-3.5,5.494210524
2010,346,14,1.5,-10.0,-4.25,5.188976414
2010,347,1,-8.5,-20.0,-14.25,6.918635544
2010,348,0,-12.0,-23.5,-17.75,6.918635544
2010,349,0,-11.0,-24.5,-17.75,7.325613706
2010,350,0,-9.0,-22.0,-15.5,7.223869164
2010,351,0,-6.5,-13.5,-10.0,4.883742794
2010,352,0,-7.0,-15.0,-11.0,5.392465982
2010,353,0,-9.0,-16.0,-12.5,4.883742794
2010,354,0,-6.5,-18.5,-12.5,6.918635544
2010,355,3,-1.0,-12.0,-6.5,4.883742794
2010,356,0,0.0,-8.5,-4.25,5.494210524
2010,357,0,0.0,-10.0,-5.0,6.308167331
2010,358,2,-2.5,-7.5,-5.0,3.662806852
2010,359,3,-2.0,-7.0,-4.5,2.848849801
2010,360,0,-2.0,-11.5,-6.75,6.308167331
2010,361,0,-4.0,-12.5,-8.25,5.901189169
2010,362,0,-4.5,-13.5,-9.0,6.206422789
2010,363,0,-2.0,-13.0,-7.5,6.918635544
2010,364,1,2.5,-9.5,-3.5,7.122124625
2010,365,1,6.5,-0.5,3.0,4.985487336
2011,1,0,7.5,-12.5,-2.5,7.936081919
2011,2,0,-8.0,-15.0,-11.5,4.985487336
2011,3,0,-4.0,-13.5,-8.75,6.273884213
2011,4,0,-1.0,-10.0,-5.5,6.068183287
2011,5,0,-6.5,-17.0,-11.75,6.788137025
2011,6,0,-4.5,-15.0,-9.75,6.788137025
2011,7,0,-6.5,-13.0,-9.75,4.833976241
2011,8,0,-8.5,-14.5,-11.5,4.628275312
2011,9,0,-6.5,-18.5,-12.5,7.484866452
2011,10,0,-3.5,-16.0,-9.75,7.692779713
2011,11,3,-3.0,-12.0,-7.5,4.88595442
2011,12,1,-3.5,-9.5,-6.5,4.781998037
2011,13,0,-3.5,-13.5,-8.5,7.1442434
2011,14,0,-4.5,-13.0,-8.75,6.5138686
2011,15,3,-5.5,-11.5,-8.5,3.677184
2011,16,0,-6.0,-19.0,-12.5,8.404992
2011,17,3,-5.0,-16.0,-10.5,5.945426097
2011,18,6,-1.5,-9.0,-5.25,4.671406402
2011,19,0,-4.5,-15.0,-9.75,7.856456152
2011,20,0,-7.0,-18.5,-12.75,8.474664867
2011,21,0,-10.5,-26.0,-18.25,9.547406729
2011,22,0,-14.0,-25.5,-19.75,8.689213647
2011,23,0,-11.0,-26.0,-18.5,9.754214625
2011,24,0,-8.0,-23.0,-15.5,9.8625952
2011,25,0,-4.0,-10.0,-7.0,5.635768243
2011,26,0,-2.5,-10.5,-6.5,7.226080844
2011,27,3,-5.0,-10.5,-7.75,4.050984827
2011,28,0,-3.0,-9.5,-6.25,6.240706067
2011,29,0,-0.5,-7.0,-3.75,6.414336211
2011,30,0,-0.5,-8.5,-4.5,7.630848107
2011,31,0,-4.0,-12.0,-8.0,8.042250386
2011,32,4,-7.0,-12.0,-9.5,4.132823277
2011,33,9,-7.0,-12.5,-9.75,4.691312637
2011,34,0,-7.5,-23.0,-15.25,11.73159867
2011,35,0,-6.5,-20.0,-13.25,11.39318802
2011,36,0,-2.5,-16.0,-9.25,11.50488645
2011,37,2,-1.5,-11.0,-6.25,9.682329812
2011,38,0,-1.0,-9.0,-5.0,8.741191189
2011,39,1,-4.5,-18.5,-11.5,12.19166199
2011,40,0,-12.0,-21.5,-16.75,10.23639464
2011,41,0,-12.5,-28.0,-20.25,13.00561898
2011,42,0,-9.5,-27.5,-18.5,13.47010604
2011,43,0,-1.5,-20.5,-11.0,13.7156202
2011,44,0,3.0,-8.0,-2.5,11.13661487
2011,45,0,8.0,-2.5,2.75,10.76834326
2011,46,0,5.5,-6.5,-0.5,11.95167764
2011,47,0,4.5,-4.5,0.0,10.15234581
2011,48,1,8.0,-2.5,2.75,11.22729962
2011,49,0,9.5,-2.5,3.5,12.29561782
2011,50,0,3.5,-9.5,-3.0,13.13943452
2011,51,6,0.0,-8.0,-4.0,7.542374168
2011,52,8,0.5,-5.0,-2.25,5.595955082
2011,53,1,-3.0,-12.0,-7.5,11.66192687
2011,54,0,-2.0,-11.0,-6.5,11.90744089
2011,55,0,0.0,-5.0,-2.5,7.43178225
2011,56,0,0.5,-7.5,-3.5,11.27153689
2011,57,0,-2.5,-15.0,-8.75,14.9962755
2011,58,2,-6.5,-15.5,-11.0,12.49689625
2011,59,0,-1.0,-11.0,-6.0,13.49001139
2011,60,0,1.0,-11.0,-5.0,15.00290965
2011,61,0,5.0,-11.5,-3.25,17.169408
2011,62,0,-2.5,-11.5,-7.0,12.71808
2011,63,4,4.0,-6.0,-1.0,10.262938
2011,64,5,4.0,-3.5,0.25,8.466923725
2011,65,0,0.0,-11.5,-5.75,15.65650963
2011,66,0,-1.0,-8.5,-4.75,11.9041224
2011,67,0,1.5,-5.0,-1.75,10.70088188
2011,68,8,3.0,-2.0,0.5,6.394429689
2011,69,0,2.5,-2.5,0.0,8.949104551
2011,70,0,4.0,-8.5,-2.25,17.76660413
2011,71,0,6.0,-6.5,-0.25,18.04861491
2011,72,0,1.5,-6.5,-2.5,14.20001255
2011,73,0,3.5,-8.5,-2.5,18.60046866
2011,74,0,6.0,-8.0,-1.0,19.93863191
2011,75,0,10.0,-6.0,2.0,20.77802406
2011,76,0,14.0,-0.5,6.75,20.10341287
2011,77,0,13.5,0.0,6.75,19.86011224
2011,78,0,10.5,-5.5,2.5,21.22039387
2011,79,15,10.0,-2.5,3.75,14.67334576
2011,80,28,7.0,1.5,4.25,8.2280445
2011,81,9,6.5,-0.5,3.0,10.22976013
2011,82,23,2.5,-2.5,0.0,7.803371665
2011,83,0,0.5,-9.5,-4.5,18.53300829
2011,84,0,0.0,-9.5,-4.75,18.1182865
2011,85,0,0.0,-9.5,-4.75,18.1182865
2011,86,0,-0.5,-10.0,-5.25,18.40250912
2011,87,0,1.5,-10.5,-4.5,21.09210607
2011,88,0,3.5,-9.5,-3.0,22.11286963
2011,89,0,6.5,-7.5,-0.5,22.68352378
2011,90,0,8.0,-7.5,0.25,23.721984
2011,91,0,9.5,-5.5,2.0,23.57821385
2011,92,6,7.0,-2.0,2.5,13.6182988
2011,93,3,9.5,0.0,4.75,14.05292565
2011,94,9,7.5,2.0,4.75,9.196830841
2011,95,0,8.5,-2.5,3.0,21.16730844
2011,96,4,11.5,-1.0,5.25,16.91504669
2011,97,1,14.5,-0.5,7.0,24.12232689
2011,98,0,13.5,1.5,7.5,21.63621872
2011,99,0,14.0,4.5,9.25,18.37596554
2011,100,3,18.0,7.0,12.5,15.07921977
2011,101,2,25.5,7.5,16.5,22.39488
2011,102,0,16.0,-0.5,7.75,22.71117445
2011,103,0,17.5,0.5,9.0,22.86157871
2011,104,1,20.0,1.5,10.75,23.48421081
2011,105,0,6.5,0.0,3.25,12.5754164
2011,106,9,7.0,0.0,3.5,10.37795374
2011,107,3,4.5,-0.5,2.0,7.936081759
2011,108,0,10.0,-1.0,4.5,20.29141921
2011,109,0,7.0,-1.0,3.0,16.44834733
2011,110,20,2.0,-1.5,0.25,6.03832335
2011,111,0,5.5,-3.5,1.0,18.42462661
2011,112,2,10.5,-1.0,4.75,21.36305703
2011,113,8,8.5,3.0,5.75,9.044214347
2011,114,0,14.0,4.5,9.25,19.00191774
2011,115,0,15.0,2.0,8.5,22.92793367
2011,116,16,17.0,3.5,10.25,17.39612187
2011,117,12,12.5,4.5,8.5,12.651725
2011,118,0,8.0,2.0,5.0,13.69571346
2011,119,1,8.0,-1.0,3.5,19.58805473
2011,120,0,17.5,2.5,10.0,25.49698499
2011,121,0,19.5,4.5,12.0,25.33662751
2011,122,0,12.0,0.0,6.0,23.57379206
2011,123,0,10.5,-0.5,5.0,22.6050055
2011,124,0,7.5,-3.5,2.0,22.6050055
2011,125,0,16.5,0.5,8.5,26.49894747
2011,126,1,16.0,2.5,9.25,24.71067579
2011,127,0,19.0,4.5,11.75,25.53348197
2011,128,0,19.0,2.0,10.5,27.1702436
2011,129,0,20.5,5.0,12.75,26.03556817
2011,130,19,20.0,10.0,15.0,15.15995059
2011,131,11,28.5,12.0,20.25,19.11472133
2011,132,14,27.5,13.0,20.25,18.41356863
2011,133,4,27.5,13.0,20.25,18.41356863
2011,134,3,18.0,6.5,12.25,17.53436212
2011,135,2,11.5,6.0,8.75,13.359514
2011,136,0,16.0,1.5,8.75,26.55203344
2011,137,0,16.5,0.0,8.25,27.90457367
2011,138,0,18.0,3.0,10.5,26.55977465
2011,139,2,16.5,7.0,11.75,20.00388002
2011,140,0,22.5,7.5,15.0,25.88848198
2011,141,0,25.0,10.5,17.75,24.87324676
2011,142,0,23.0,13.0,18.0,19.62786909
2011,143,0,28.0,13.5,20.75,24.35456985
2011,144,0,22.5,10.0,16.25,22.99207613
2011,145,7,17.5,7.0,12.25,15.66867378
2011,146,26,11.5,5.0,8.25,10.97072657
2011,147,0,16.0,0.5,8.25,27.25539775
2011,148,2,18.5,4.5,11.5,25.36980513
2011,149,0,21.0,9.0,15.0,22.45570625
2011,150,2,21.5,12.0,16.75,18.97758775
2011,151,0,31.0,16.5,23.75,23.98076932
2011,152,1,27.5,12.0,19.75,25.70600457
2011,153,0,25.0,10.5,17.75,25.01591112
2011,154,0,23.5,11.5,17.5,22.39819678
2011,155,0,32.5,16.5,24.5,25.00263834
2011,156,0,31.0,13.5,22.25,26.56530427
2011,157,7,31.0,14.0,22.5,19.62012677
2011,158,0,34.5,16.0,25.25,26.39167417
2011,159,0,34.5,21.5,28.0,21.0091626
2011,160,5,30.0,13.5,21.75,19.57036027
2011,161,5,16.5,8.0,12.25,13.27988738
2011,162,7,16.5,9.0,12.75,12.05674018
2011,163,0,17.5,6.5,12.0,22.36612673
2011,164,0,20.5,8.5,14.5,23.23980355
2011,165,0,24.0,8.0,16.0,26.90924516
2011,166,6,24.0,10.5,17.25,18.34721306
2011,167,14,19.5,11.0,15.25,13.27988738
2011,168,0,25.5,13.0,19.25,23.23980355
2011,169,0,27.0,13.5,20.25,24.11348036
2011,170,32,27.5,15.0,21.25,17.12406586
2011,171,0,25.0,15.5,20.25,18.87141948
2011,172,0,25.0,15.5,20.25,18.87141948
2011,173,12,28.5,17.0,22.75,16.07565302
2011,174,13,22.5,15.0,18.75,11.88200498
2011,175,3,18.0,12.0,15.0,10.13465136
2011,176,0,22.0,10.0,16.0,23.58927394
2011,177,0,25.5,12.0,18.75,24.81242114
2011,178,0,26.5,15.0,20.75,22.1913907
2011,179,0,27.5,13.0,20.25,25.51136359
2011,180,0,26.0,10.5,18.25,26.55977477
2011,181,0,28.0,13.0,20.5,25.68609795
2011,182,2,31.5,17.5,24.5,23.93874433
2011,183,0,32.5,21.0,26.75,20.44403708
2011,184,0,30.0,15.0,22.5,25.33662756
2011,185,0,28.0,14.0,21.0,24.81242114
2011,186,0,31.0,15.0,23.0,25.87078553
2011,187,13,31.0,16.5,23.75,18.40472104
2011,188,0,29.0,14.0,21.5,25.52352698
2011,189,0,28.0,13.0,20.5,25.69715708
2011,190,0,31.0,15.5,23.25,25.52352698
2011,191,0,31.0,19.0,25.0,21.2203939
2011,192,20,31.0,19.5,25.25,15.35459307
2011,193,4,29.0,16.5,22.75,16.7347816
2011,194,0,26.5,13.0,19.75,23.98076932
2011,195,0,24.0,11.0,17.5,23.98076932
2011,196,0,27.5,14.0,20.75,23.65562913
2011,197,1,28.0,18.5,23.25,17.82742975
2011,198,0,31.0,19.5,25.25,20.22727713
2011,199,1,34.5,22.5,28.5,19.75615495
2011,200,1,33.5,20.5,27.0,21.28895938
2011,201,0,33.5,20.5,27.0,21.28895938
2011,202,0,35.0,23.0,29.0,19.4155303
2011,203,3,30.0,18.0,24.0,15.39772503
2011,204,4,31.0,19.5,25.25,14.72090101
2011,205,1,32.0,19.0,25.5,20.9815139
2011,206,0,29.0,15.5,22.25,22.02107935
2011,207,0,30.5,16.5,23.5,22.18917823
2011,208,12,29.0,15.0,22.0,16.80998375
2011,209,8,24.0,16.0,20.0,11.18859266
2011,210,3,28.5,17.0,22.75,14.69546572
2011,211,0,30.0,16.0,23.0,22.22899137
2011,212,0,32.0,17.5,24.75,22.22899137
2011,213,0,32.5,19.0,25.75,20.90188863
2011,214,0,31.5,22.0,26.75,15.81907983
2011,215,0,33.0,20.0,26.5,20.10341284
2011,216,0,30.5,15.0,22.75,23.07833954
2011,217,0,29.5,15.5,22.5,21.93260515
2011,218,0,29.0,17.5,23.25,19.1501107
2011,219,0,31.0,17.5,24.25,20.97156002
2011,220,4,28.0,14.5,21.25,16.25702375
2011,221,0,25.5,15.5,20.5,17.59961081
2011,222,0,26.0,11.5,18.75,22.6050055
2011,223,0,24.0,9.0,16.5,23.09160899
2011,224,0,28.0,12.0,20.0,23.09160899
2011,225,12,26.0,14.0,20.0,14.6512274
2011,226,8,24.0,12.5,18.25,14.33272275
2011,227,0,26.0,11.0,18.5,22.2953465
2011,228,0,28.0,12.0,20.0,22.45681157
2011,229,2,28.0,14.0,21.0,20.55905312
2011,230,0,28.0,10.0,19.0,23.39905439
2011,231,0,28.5,11.0,19.75,22.77089244
2011,232,4,30.5,14.0,22.25,16.06127697
2011,233,0,26.0,13.0,19.5,19.02403615
2011,234,0,25.0,10.0,17.5,20.74705861
2011,235,0,28.0,12.5,20.25,20.5922307
2011,236,10,26.0,16.0,21.0,11.22177017
2011,237,0,29.5,13.5,21.5,20.44514267
2011,238,0,27.5,13.0,20.25,19.22973786
2011,239,0,28.5,13.0,20.75,19.68758758
2011,240,0,26.5,12.0,19.25,18.93887969
2011,241,0,24.5,8.0,16.25,20.60550168
2011,242,0,26.5,10.5,18.5,19.70307195
2011,243,5,23.0,13.5,18.25,10.22754879
2011,244,0,29.0,14.5,21.75,17.76660423
2011,245,0,33.5,17.0,25.25,18.36380188
2011,246,22,29.0,18.5,23.75,10.07714298
2011,247,4,23.0,10.5,16.75,12.30004211
2011,248,0,20.0,6.0,13.0,17.94465794
2011,249,0,18.0,3.0,10.5,18.68009476
2011,250,0,20.5,4.0,12.25,19.26954947
2011,251,0,22.5,6.0,14.25,18.83160488
2011,252,0,25.5,9.5,17.5,17.81968985
2011,253,0,25.5,10.0,17.75,17.385063
2011,254,0,28.0,9.5,18.75,18.690048
2011,255,0,28.5,12.0,20.25,17.119641
2011,256,0,28.5,11.0,19.75,17.5476323
2011,257,0,20.5,6.0,13.25,16.13758438
2011,258,0,15.0,0.5,7.75,16.42070099
2011,259,0,15.0,1.0,8.0,15.87105791
2011,260,0,15.5,3.0,9.25,14.60699056
2011,261,0,19.5,8.5,14.0,12.81982483
2011,262,12,15.5,11.5,13.5,3.901685833
2011,263,0,21.5,5.5,13.5,16.45055947
2011,264,0,23.5,7.0,15.25,16.45055947
2011,265,0,17.5,8.0,12.75,11.24499389
2011,266,0,15.0,2.5,8.75,13.98767539
2011,267,0,12.5,3.5,8.0,10.882253
2011,268,0,15.5,4.5,10.0,12.65061937
2011,269,39,16.0,8.0,12.0,7.150878845
2011,270,9,17.5,9.0,13.25,7.55564517
2011,271,1,18.0,7.5,12.75,11.90965241
2011,272,0,20.5,7.5,14.0,13.64926489
2011,273,8,19.5,5.5,12.5,10.616832
2011,274,0,15.0,-0.5,7.25,15.00290965
2011,275,0,15.0,-2.0,6.5,15.5293283
2011,276,0,20.5,2.0,11.25,15.39883062
2011,277,0,23.0,3.5,13.25,15.26833156
2011,278,0,25.0,5.0,15.0,15.00954644
2011,279,0,27.0,6.0,16.5,14.88015331
2011,280,0,26.5,8.0,17.25,13.85496654
2011,281,0,27.5,11.0,19.25,12.8286725
2011,282,0,27.0,8.0,17.5,13.60834536
2011,283,0,25.5,7.5,16.5,13.22680272
2011,284,0,24.5,8.5,16.5,12.22926264
2011,285,0,24.0,9.5,16.75,11.47281411
2011,286,22,22.0,10.5,16.25,7.248200063
2011,287,7,16.5,6.0,11.25,6.998261779
2011,288,0,15.0,5.5,10.25,8.546549708
2011,289,0,15.5,6.5,11.0,8.051097438
2011,290,0,14.5,3.0,8.75,9.820569999
2011,291,0,14.0,0.0,7.0,11.04814125
2011,292,0,11.0,0.0,5.5,9.12384
2011,293,0,9.0,1.5,5.25,6.690816
2011,294,0,10.0,-2.5,3.75,10.00525806
2011,295,0,14.0,-2.5,5.75,11.33125539
2011,296,0,17.0,-1.0,8.0,11.46617925
2011,297,5,17.0,0.0,8.5,8.241316128
2011,298,2,16.5,2.5,9.5,9.585008889
2011,299,0,17.0,3.0,10.0,9.348341677
2011,300,0,9.5,1.0,5.25,6.330286463
2011,301,1,11.0,-3.5,3.75,9.495429971
2011,302,0,12.5,-4.0,4.25,9.964339624
2011,303,0,10.5,-2.5,4.0,8.476877021
2011,304,3,9.5,2.5,6.0,3.832012746
2011,305,0,8.5,-1.0,3.75,6.67090937
2011,306,0,17.0,0.5,8.75,9.431285131
2011,307,24,11.0,-0.5,5.25,5.695488125
2011,308,0,9.0,-4.5,2.25,8.543232187
2011,309,0,10.5,-5.0,2.75,9.024307
2011,310,0,13.0,0.0,6.5,8.009072354
2011,311,0,15.0,-0.5,7.25,8.79869954
2011,312,18,14.0,0.0,7.0,6.143385875
2011,313,27,6.0,1.0,3.5,2.792448125
2011,314,11,2.5,-3.0,-0.25,3.096575947
2011,315,0,3.0,-5.0,-1.0,5.750783789
2011,316,0,7.0,-4.0,1.5,7.077888107
2011,317,0,13.5,1.5,7.5,7.226080844
2011,318,0,15.5,1.5,8.5,7.664025251
2011,319,0,12.0,-2.0,5.0,7.586611375
2011,320,0,12.5,-3.5,4.5,8.02013213
2011,321,0,5.0,-7.0,-1.0,6.936330505
2011,322,0,2.0,-7.0,-2.5,5.578260146
2011,323,0,9.0,-2.0,3.5,6.22190598
2011,324,0,7.0,-1.0,3.0,4.827340688
2011,325,0,3.5,-4.0,-0.25,4.671406402
2011,326,0,5.5,-4.0,0.75,5.626921427
2011,327,0,4.5,-5.5,-0.5,5.945426097
2011,328,0,8.5,-3.5,2.5,6.582435947
2011,329,0,9.0,3.5,6.25,3.467059151
2011,330,0,11.5,5.5,8.5,3.677184
2011,331,9,10.5,0.0,5.25,4.4126206
2011,332,0,2.0,-3.0,-0.5,3.326607449
2011,333,0,1.5,-5.5,-2.0,4.574085276
2011,334,0,3.0,-8.5,-2.75,6.341345255
2011,335,0,7.0,-7.5,-0.25,6.965084045
2011,336,0,5.0,-9.0,-2.0,6.861127662
2011,337,11,5.0,-7.5,-1.25,5.348229054
2011,338,19,8.5,0.0,4.25,4.1140225
2011,339,0,1.5,-2.5,-0.5,2.98266641
2011,340,0,0.0,-6.5,-3.25,4.628275312
2011,341,0,-1.5,-8.0,-4.75,4.731125775
2011,342,0,-1.0,-8.5,-4.75,5.290720956
2011,343,0,0.5,-11.5,-5.5,7.020380086
2011,344,0,-4.5,-14.5,-9.5,6.308167331
2011,345,0,0.0,-11.5,-5.75,6.715145977
2011,346,0,6.5,-3.5,1.5,6.10467825
2011,347,0,5.0,-0.5,2.25,3.866296177
2011,348,13,6.5,0.0,3.25,3.35757299
2011,349,4,11.0,0.5,5.75,4.273274581
2011,350,0,4.0,-8.5,-2.25,6.308167331
2011,351,3,-0.5,-9.0,-4.75,4.375019607
2011,352,0,0.5,-10.5,-5.0,6.715145977
2011,353,0,5.5,-5.5,0.0,6.613401438
2011,354,0,4.5,-6.5,-1.0,6.613401438
2011,355,1,2.0,-6.0,-2.0,5.392465982
2011,356,4,4.0,-3.5,0.25,3.866296177
2011,357,0,0.0,-13.5,-6.75,7.223869164
2011,358,0,-2.0,-12.0,-7.0,6.308167331
2011,359,0,4.0,-8.5,-2.25,6.918635544
2011,360,0,4.0,-6.5,-1.25,6.308167331
2011,361,0,6.0,-3.0,1.5,5.799444144
2011,362,0,3.0,-11.0,-4.0,7.223869164
2011,363,0,0.5,-9.5,-4.5,6.10467825
2011,364,0,5.5,-6.0,-0.25,6.613401438
2011,365,4,1.0,-10.0,-4.5,4.985487336
2012,1,3,3.0,-6.0,-1.5,4.273274581
2012,2,0,-1.0,-10.0,-5.5,5.799444144
2012,3,0,-6.5,-15.0,-10.75,5.656780937
2012,4,0,-3.5,-14.0,-8.75,6.582436099
2012,5,0,1.5,-8.0,-3.25,6.068183287
2012,6,0,9.5,-5.5,2.0,7.713792187
2012,7,0,8.0,-3.0,2.5,6.685286562
2012,8,0,4.0,-9.0,-2.5,7.405240304
2012,9,0,4.5,-6.5,-1.0,6.965084045
2012,10,0,7.5,-6.5,0.5,7.796736094
2012,11,0,10.5,-5.5,2.5,8.212562119
2012,12,0,11.0,-7.5,1.75,8.628388142
2012,13,6,-5.0,-11.5,-8.25,3.782246298
2012,14,0,-7.0,-12.5,-9.75,4.307558298
2012,15,0,-6.5,-14.0,-10.25,5.778432
2012,16,0,0.5,-9.0,-4.25,6.829056
2012,17,1,5.5,-5.5,0.0,7.537950972
2012,18,4,-3.5,-20.5,-12.0,7.007109347
2012,19,0,-5.0,-20.5,-12.75,9.236644072
2012,20,0,-15.5,-23.5,-19.5,6.543728384
2012,21,4,-14.0,-22.5,-18.25,5.149163605
2012,22,0,-6.5,-20.5,-13.5,9.225584834
2012,23,5,1.0,-9.0,-4.0,5.85252888
2012,24,0,0.5,-7.0,-3.25,6.394429692
2012,25,0,-1.0,-9.5,-5.25,7.15309062
2012,26,0,0.5,-7.0,-3.25,6.5691645
2012,27,0,2.0,-7.0,-2.5,7.664025251
2012,28,3,3.5,-8.0,-2.25,6.788136442
2012,29,3,-2.0,-10.0,-6.0,5.5296
2012,30,0,-3.0,-13.5,-8.25,8.957952422
2012,31,0,7.0,-5.5,0.75,9.829417612
2012,32,0,9.0,-0.5,4.25,8.377344374
