year,jday,high,low,avg,precip,Hday,irrigation
2020,83,5.2,-1.8,0.6,4.3,13.64,0.0
2020,84,6.8,-1.9,1.9,0.0,12.95,0.0
2020,85,10.9,-2.9,3.7,0.0,17.9,0.0
2020,86,9.4,-0.1,5.4,0.5,6.56,0.0
2020,87,10.1,-1.8,3.1,0.0,20.06,0.0
2020,88,9.9,1.2,5.1,8.8,7.84,0.0
2020,89,16.6,6.0,9.1,14.5,11.28,0.0
2020,90,6.3,3.2,4.8,3.9,4.98,0.0
2020,91,4.9,1.5,3.2,0.2,7.16,0.0
2020,92,8.9,0.8,4.7,0.5,20.11,0.0
2020,93,12.6,-0.5,5.6,0.0,22.79,0.0
2020,94,8.9,-2.0,3.8,0.0,22.69,0.0
2020,95,12.2,-1.8,4.8,1.7,10.35,0.0
2020,96,7.9,-1.7,2.4,0.0,20.03,0.0
2020,97,13.4,-2.8,5.4,0.0,20.07,0.0
2020,98,16.4,2.8,8.7,1.1,13.37,0.0
2020,99,16.4,5.0,10.0,2.3,21.65,0.0
2020,100,8.0,1.4,4.1,3.5,19.42,0.0
2020,101,6.8,-0.9,2.2,0.1,22.33,0.0
2020,102,11.6,-3.4,4.0,0.0,22.71,0.0
2020,103,14.4,5.8,9.8,1.8,12.99,0.0
2020,104,11.6,1.6,7.0,3.6,8.55,0.0
2020,105,3.8,-3.2,0.8,1.1,20.51,0.0
2020,106,2.5,-3.4,-0.6,0.4,21.9,0.0
2020,107,3.9,-4.7,-0.1,0.8,19.34,0.0
2020,108,5.4,-2.3,1.2,0.3,10.91,0.0
2020,109,11.6,-2.0,5.1,0.0,23.88,0.0
2020,110,12.1,-1.9,6.1,1.8,20.06,0.0
2020,111,12.8,-4.6,4.6,0.0,24.38,0.0
2020,112,7.3,-2.1,1.5,5.4,21.47,0.0
2020,113,3.7,-4.4,-0.4,0.0,17.4,0.0
2020,114,7.6,-0.2,3.2,0.0,13.26,0.0
2020,115,7.5,-0.1,3.9,0.0,15.0,0.0
2020,116,10.9,-0.9,5.1,0.0,15.94,0.0
2020,117,9.4,2.8,6.2,0.0,22.26,0.0
2020,118,15.1,-1.4,7.3,1.2,21.52,0.0
2020,119,16.6,6.7,11.4,1.5,19.98,0.0
2020,120,16.9,8.9,12.5,19.3,7.93,0.0
2020,121,15.0,5.0,10.5,11.8,11.78,0.0
2020,122,15.3,3.5,9.0,0.0,27.35,0.0
2020,123,21.5,9.2,14.7,0.7,17.76,0.0
2020,124,19.2,5.2,12.4,0.0,26.57,0.0
2020,125,7.1,1.0,4.2,0.0,20.43,0.0
2020,126,6.7,0.5,3.3,0.0,18.0,0.0
2020,127,12.1,1.5,6.7,0.0,27.8,0.0
2020,128,10.0,1.5,5.5,0.3,26.28,0.0
2020,129,2.8,-0.8,1.2,1.1,21.52,0.0
2020,130,6.8,-2.8,2.0,0.4,15.49,0.0
2020,131,6.9,-0.6,3.1,0.9,13.28,0.0
2020,132,7.0,-1.8,3.0,0.3,10.83,0.0
2020,133,9.5,-2.8,3.1,0.0,25.69,0.0
2020,134,13.1,-3.5,4.7,0.0,29.37,0.0
2020,135,16.0,6.4,10.7,5.9,9.27,0.0
2020,136,19.0,9.3,14.0,6.0,17.77,0.0
2020,137,14.3,4.2,9.6,0.0,23.41,0.0
2020,138,13.9,7.8,10.8,4.8,6.55,0.0
2020,139,13.9,9.8,11.3,38.0,9.08,0.0
2020,140,17.9,10.9,13.7,0.2,14.13,0.0
2020,141,18.1,8.7,13.9,0.0,29.68,0.0
2020,142,21.9,8.1,15.0,0.0,28.78,0.0
2020,143,23.2,10.1,17.2,0.0,23.0,0.0
2020,144,23.8,12.1,18.3,0.0,24.36,0.0
2020,145,26.4,15.4,20.3,8.6,22.58,0.0
2020,146,28.5,12.9,21.2,11.6,24.34,0.0
2020,147,30.5,19.1,23.9,2.6,25.34,0.0
2020,148,29.7,19.4,24.2,0.0,21.84,0.0
2020,149,25.1,20.1,22.2,2.3,13.35,0.0
2020,150,20.0,14.4,17.5,8.3,12.62,0.0
2020,151,16.0,8.1,13.0,0.6,21.46,0.0
2020,152,15.6,4.9,10.7,0.0,29.74,0.0
2020,153,21.9,6.9,15.4,0.2,28.68,0.0
2020,154,29.0,13.9,21.2,3.8,27.86,0.0
2020,155,27.3,18.2,21.7,1.2,25.37,0.0
2020,156,26.1,14.9,20.8,0.0,25.8,0.0
2020,157,28.1,15.1,21.0,0.0,25.19,0.0
2020,158,22.4,11.6,16.7,0.0,27.92,0.0
2020,159,16.2,8.1,13.0,0.0,26.72,0.0
2020,160,27.0,8.1,17.8,0.0,29.02,0.0
2020,161,30.8,15.8,24.0,0.0,26.81,0.0
2020,162,31.1,19.9,24.9,28.6,18.92,0.0
2020,163,22.4,14.1,18.4,0.2,25.73,0.0
2020,164,18.4,8.9,13.0,1.3,26.14,0.0
2020,165,15.4,6.7,11.2,0.0,29.77,0.0
2020,166,18.0,7.1,12.7,0.0,30.72,0.0
2020,167,21.7,7.8,14.8,0.0,30.96,0.0
2020,168,25.1,11.1,17.8,0.0,30.43,0.0
2020,169,26.3,11.1,19.3,0.0,30.05,0.0
2020,170,28.3,12.1,20.9,0.0,29.83,0.0
2020,171,29.5,14.2,22.8,0.0,27.46,0.0
2020,172,31.6,16.8,25.0,0.0,25.44,0.0
2020,173,29.5,22.1,25.1,0.9,20.83,0.0
2020,174,28.5,16.5,23.4,0.8,24.51,0.0
2020,175,25.1,16.1,20.9,6.7,18.05,0.0
2020,176,22.0,13.2,17.5,0.5,23.17,0.0
2020,177,25.8,13.2,19.9,0.0,27.1,0.0
2020,178,30.0,15.4,22.8,0.0,26.97,0.0
2020,179,28.9,17.4,23.2,2.2,24.83,0.0
2020,180,27.6,15.6,21.8,0.0,29.67,0.0
2020,181,29.7,14.5,22.6,0.0,28.18,0.0
2020,182,29.2,15.1,22.8,0.0,28.93,0.0
2020,183,29.6,15.4,22.9,0.0,28.94,0.0
2020,184,32.6,16.6,25.4,0.0,29.48,0.0
2020,185,30.9,21.5,25.7,0.0,28.19,0.0
2020,186,30.0,17.7,24.2,0.0,29.45,0.0
2020,187,31.9,15.4,24.1,0.0,28.36,0.0
2020,188,33.0,17.6,26.3,0.0,25.14,0.0
2020,189,33.1,23.1,27.9,0.4,25.11,0.0
2020,190,32.4,20.6,26.6,0.0,27.35,0.0
2020,191,33.3,22.6,27.1,1.6,23.05,0.0
2020,192,31.2,22.0,25.0,25.6,17.8,0.0
2020,193,28.5,18.8,22.9,1.8,25.7,0.0
2020,194,23.8,17.0,20.1,0.5,21.44,0.0
2020,195,24.6,15.9,19.8,0.0,27.57,0.0
2020,196,28.6,13.6,21.0,0.0,27.05,0.0
2020,197,31.1,19.5,25.2,0.1,24.09,0.0
2020,198,25.1,17.7,22.0,15.3,15.32,0.0
2020,199,29.6,16.9,23.6,0.0,28.34,0.0
2020,200,32.7,17.5,25.8,0.0,26.61,0.0
2020,201,28.1,22.8,25.7,0.8,12.04,0.0
2020,202,26.0,18.1,22.6,0.0,24.44,0.0
2020,203,24.6,15.4,19.5,0.0,14.85,0.0
2020,204,27.1,18.5,22.4,11.1,18.33,0.0
2020,205,24.9,16.2,20.1,1.4,19.54,0.0
2020,206,25.8,14.0,20.4,0.0,26.33,0.0
2020,207,29.9,14.2,22.6,0.0,27.23,0.0
2020,208,32.5,21.5,27.3,0.0,24.25,0.0
2020,209,28.1,21.4,25.6,2.0,12.94,0.0
2020,210,28.1,18.4,23.3,0.0,22.81,0.0
2020,211,25.9,19.0,22.0,10.3,22.47,0.0
2020,212,24.1,16.1,20.0,0.0,26.73,0.0
2020,213,24.7,15.8,20.2,1.0,23.36,0.0
2020,214,27.9,16.5,21.6,0.0,17.98,0.0
2020,215,21.0,17.9,19.8,18.9,5.16,0.0
2020,216,21.2,16.4,18.2,12.7,11.62,0.0
2020,217,18.5,15.2,17.2,2.8,12.7,0.0
2020,218,21.7,13.1,16.8,0.0,21.11,0.0
2020,219,25.0,11.3,18.6,0.0,24.27,0.0
2020,220,26.2,13.1,19.7,0.0,24.74,0.0
2020,221,28.0,14.6,21.7,0.0,26.01,0.0
2020,222,29.8,21.7,25.2,15.7,18.04,0.0
2020,223,31.4,22.8,26.2,1.8,21.07,0.0
2020,224,26.3,17.0,22.3,5.1,25.19,0.0
2020,225,28.6,15.5,21.7,0.0,25.75,0.0
2020,226,28.4,15.7,22.0,0.0,23.57,0.0
2020,227,27.9,18.2,23.1,0.1,22.07,0.0
2020,228,28.0,19.2,23.0,0.0,20.92,0.0
2020,229,23.8,17.6,20.3,25.2,19.95,0.0
2020,230,23.9,16.0,19.8,0.4,20.19,0.0
2020,231,21.1,13.9,17.2,0.6,21.8,0.0
2020,232,21.5,12.6,16.9,0.1,21.46,0.0
2020,233,27.5,15.1,21.0,0.0,23.06,0.0
2020,234,28.5,17.9,22.8,0.2,22.69,0.0
2020,235,29.0,17.4,23.4,0.0,22.64,0.0
2020,236,29.6,18.5,24.0,0.0,21.86,0.0
2020,237,30.4,19.2,25.0,0.0,20.97,0.0
2020,238,27.9,19.1,23.3,0.0,23.48,0.0
2020,239,26.5,15.0,20.2,5.3,11.65,0.0
2020,240,29.6,18.4,25.1,3.7,18.83,0.0
2020,241,24.9,16.9,20.8,6.6,13.95,0.0
2020,242,23.5,17.1,20.3,9.8,15.45,0.0
2020,243,20.5,13.9,16.8,0.5,15.06,0.0
2020,244,24.7,13.1,18.9,0.0,17.46,0.0
2020,245,23.5,16.8,20.3,11.7,11.64,0.0
2020,246,25.6,16.6,21.4,2.2,20.0,0.0
2020,247,27.7,14.4,19.7,3.3,19.31,0.0
2020,248,21.0,12.8,17.2,0.0,20.29,0.0
2020,249,20.5,12.4,16.0,0.1,12.06,0.0
2020,250,23.1,8.9,17.1,1.9,19.8,0.0
2020,251,21.5,14.8,19.4,16.5,18.04,0.0
2020,252,15.7,12.8,14.2,14.8,6.72,0.0
2020,253,17.0,13.6,14.9,2.5,6.23,0.0
2020,254,15.6,12.8,14.4,1.5,6.27,0.0
2020,255,17.9,11.1,13.9,0.0,19.43,0.0
2020,256,24.0,11.2,17.0,1.1,11.32,0.0
2020,257,21.2,16.2,19.1,7.7,15.47,0.0
2020,258,16.2,8.4,13.6,0.0,17.96,0.0
2020,259,23.0,7.6,15.1,0.0,19.48,0.0
2020,260,25.7,14.2,18.8,0.8,16.89,0.0
2020,261,15.6,8.8,12.4,0.0,16.29,0.0
2020,262,12.2,5.2,9.6,0.0,15.66,0.0
2020,263,14.9,1.6,8.4,0.0,17.83,0.0
2020,264,18.0,5.5,11.6,0.0,19.26,0.0
2020,265,21.1,8.1,14.2,0.0,19.1,0.0
2020,266,23.2,10.0,16.4,0.0,17.29,0.0
2020,267,24.7,11.9,18.3,0.0,17.34,0.0
2020,268,23.5,14.6,18.6,0.0,14.1,0.0
2020,269,26.0,12.1,19.1,0.0,17.92,0.0
2020,270,26.0,16.5,21.2,0.0,12.84,0.0
2020,271,26.2,18.0,21.5,0.0,15.01,0.0
2020,272,18.3,11.9,14.5,12.4,2.51,0.0
2020,273,15.8,10.6,12.8,0.8,12.16,0.0
2020,274,16.0,8.8,11.5,10.8,11.15,0.0
2020,275,14.6,7.2,10.6,1.3,14.68,0.0
2020,276,9.9,5.2,8.1,2.8,9.48,0.0
2020,277,10.6,3.8,6.9,1.5,8.94,0.0
2020,278,11.8,5.7,8.8,10.0,7.75,0.0
2020,279,13.6,5.8,9.5,0.4,16.46,0.0
2020,280,19.0,9.4,13.6,0.2,13.79,0.0
2020,281,16.5,9.9,14.1,3.6,13.6,0.0
2020,282,16.4,7.2,10.6,0.0,13.44,0.0
2020,283,22.4,5.6,14.4,0.0,14.85,0.0
2020,284,21.0,10.0,17.8,0.0,12.86,0.0
2020,285,14.1,6.8,10.2,0.0,15.18,0.0
2020,286,21.9,8.9,15.0,7.2,10.0,0.0
2020,287,18.0,7.4,12.5,1.6,13.02,0.0
2020,288,17.7,6.1,11.5,0.6,7.62,0.0
2020,289,18.9,6.2,11.8,0.5,6.67,0.0
2020,290,10.5,1.1,5.6,0.9,13.1,0.0
2020,291,11.8,2.1,7.1,0.1,11.62,0.0
2020,292,12.9,5.1,9.9,7.8,3.53,0.0
2020,293,9.6,2.8,5.9,0.3,11.78,0.0
2020,294,9.8,3.4,6.5,0.0,8.92,0.0
2020,295,12.5,7.9,10.3,8.4,8.31,0.0
2020,296,12.6,6.6,8.7,13.2,3.05,0.0
2020,297,22.1,6.2,16.0,11.0,6.96,0.0
2020,298,6.3,3.3,4.8,0.0,6.9,0.0
2020,299,7.8,2.0,4.8,0.9,6.9,0.0
2020,300,5.8,3.7,5.1,1.9,3.7,0.0
2020,301,4.6,0.6,2.8,1.1,2.91,0.0
2020,302,9.5,0.2,5.1,0.0,12.07,0.0
2020,303,7.4,3.3,5.3,0.4,2.01,0.0
2020,304,3.3,-1.6,1.5,0.0,4.94,0.0
2020,305,7.5,-4.4,1.7,0.0,12.03,0.0
2020,306,8.5,0.6,4.3,6.8,6.55,0.0
2020,307,6.7,-1.6,2.4,0.0,7.74,0.0
2020,308,12.2,2.8,7.4,0.0,9.9,0.0
2020,309,19.8,9.1,14.1,0.0,10.98,0.0
2020,310,17.0,11.9,14.4,0.0,6.08,0.0
2020,311,18.9,9.1,13.3,0.0,9.39,0.0
2020,312,20.1,12.1,15.3,0.0,10.31,0.0
2020,313,21.3,9.6,15.2,0.0,10.12,0.0
2020,314,23.0,14.9,18.0,0.0,9.58,0.0
2020,315,23.0,18.0,20.1,0.2,7.47,0.0
2020,316,20.2,4.0,9.0,3.4,9.81,0.0
2020,317,9.9,-0.5,4.2,0.0,10.04,0.0
2020,318,6.2,1.5,3.8,1.0,4.3,0.0
2020,319,5.7,-4.4,1.0,0.2,10.02,0.0
2020,320,11.3,3.0,6.5,16.0,2.8,0.0
2020,321,3.8,1.5,2.3,0.2,5.82,0.0
2020,322,1.0,-1.4,-0.2,0.2,3.14,0.0
2020,323,4.4,-3.0,0.6,0.3,8.69,0.0
2020,324,14.9,3.4,9.5,0.0,8.23,0.0
2020,325,15.0,4.0,11.7,0.0,8.02,0.0
2020,326,4.4,-0.8,2.3,0.0,4.27,0.0
2020,327,3.0,-0.4,1.1,2.8,2.46,0.0
2020,328,5.3,-0.7,1.8,0.8,6.92,0.0
2020,329,2.9,-3.8,-0.1,4.0,4.13,0.0
2020,330,7.2,1.8,4.7,9.5,3.02,0.0
2020,331,7.5,4.9,6.2,0.1,4.07,0.0
2020,332,7.3,3.0,5.7,0.1,4.27,0.0
2020,333,6.8,-1.3,2.8,0.0,8.1,0.0
2020,334,9.9,1.8,5.5,0.0,7.3,0.0
2020,335,5.2,0.1,2.0,5.1,1.52,0.0
2020,336,0.2,-1.8,-0.8,9.2,2.33,0.0
2020,337,4.0,-2.0,0.6,0.0,8.3,0.0
2020,338,3.5,0.2,1.7,0.0,3.67,0.0
2020,339,5.1,1.4,3.2,0.9,4.67,0.0
2020,340,1.0,-1.2,0.0,0.5,2.5,0.0
2020,341,-0.1,-2.0,-1.0,0.0,1.71,0.0
2020,342,1.4,-3.1,-1.1,0.0,2.97,0.0
2020,343,3.0,-3.7,-0.4,0.0,4.08,0.0
2020,344,6.2,0.6,2.4,0.0,6.14,0.0
2020,345,7.6,-2.8,1.7,0.0,6.96,0.0
2020,346,5.2,1.2,3.5,1.1,3.67,0.0
2020,347,9.6,0.3,4.5,23.7,0.98,0.0
2020,348,-0.1,-2.6,-1.3,0.0,3.11,0.0
2020,349,-0.2,-3.6,-1.7,0.2,5.24,0.0
2020,350,-2.8,-5.7,-4.5,0.0,6.35,0.0
2020,351,-1.2,-3.8,-2.7,1.0,3.46,0.0
2020,352,-0.1,-4.3,-2.1,1.2,2.1,0.0
2020,353,0.9,-5.2,-2.4,0.1,5.99,0.0
2020,354,2.6,-2.8,0.0,0.4,1.89,0.0
2020,355,2.4,-0.5,1.1,0.9,1.54,0.0
2020,356,3.6,-0.1,1.1,0.7,4.08,0.0
2020,357,1.5,-1.5,0.2,0.5,3.79,0.0
2020,358,9.9,-0.8,4.8,0.2,4.44,0.0
2020,359,10.2,-3.8,0.8,3.0,4.41,0.0
2020,360,-3.7,-6.1,-4.7,3.5,2.35,0.0
2020,361,-1.6,-5.4,-3.7,0.5,3.18,0.0
2020,362,2.3,-10.4,-3.4,0.5,4.5,0.0
2020,363,3.9,-4.0,-0.3,4.9,3.5,0.0
2020,364,-2.4,-6.5,-4.4,0.2,7.41,0.0
2020,365,3.1,-3.3,-0.1,8.8,1.24,0.0
2020,366,-0.3,-5.0,-2.8,0.0,7.26,0.0
2021,1,0.9,-7.3,-2.6,4.4,3.21,0.0
2021,2,1.0,-5.4,-0.7,3.2,6.11,0.0
2021,3,1.2,-3.8,-1.4,0.1,3.01,0.0
2021,4,0.4,-3.2,-1.3,0.0,3.03,0.0
2021,5,0.3,-2.5,-1.0,1.2,1.92,0.0
2021,6,2.3,-2.3,0.6,0.3,4.51,0.0
2021,7,0.0,-2.6,-1.1,0.0,3.49,0.0
2021,8,-1.6,-3.3,-2.6,0.0,3.6,0.0
2021,9,1.8,-5.2,-2.0,0.0,6.81,0.0
2021,10,-0.6,-4.2,-2.4,0.0,3.82,0.0
2021,11,-0.3,-4.2,-2.2,0.0,3.33,0.0
2021,12,0.3,-3.4,-1.5,0.3,1.96,0.0
2021,13,5.3,-1.1,1.2,0.0,7.51,0.0
2021,14,5.5,-3.2,0.8,0.0,4.76,0.0
2021,15,3.2,0.4,1.7,5.0,1.76,0.0
2021,16,1.6,-3.3,-0.6,0.2,7.61,0.0
2021,17,1.7,-1.2,0.1,1.8,3.08,0.0
2021,18,0.3,-3.1,-1.3,1.8,7.19,0.0
2021,19,-1.5,-4.9,-3.0,0.6,8.0,0.0
2021,20,-3.3,-7.8,-5.4,0.1,5.13,0.0
2021,21,4.0,-3.8,0.7,0.1,7.23,0.0
2021,22,-0.6,-7.2,-5.0,1.2,2.78,0.0
2021,23,-3.9,-8.6,-6.7,0.0,5.52,0.0
2021,24,-1.4,-7.1,-4.4,0.8,4.68,0.0
2021,25,0.8,-6.8,-3.1,0.0,5.77,0.0
2021,26,-1.2,-4.0,-1.9,8.1,2.08,0.0
2021,27,-4.9,-7.9,-6.6,0.0,6.65,0.0
2021,28,-6.2,-8.9,-7.7,0.0,6.23,0.0
2021,29,-4.1,-9.1,-7.1,0.0,9.39,0.0
2021,30,-1.0,-11.1,-5.9,0.0,8.74,0.0
2021,31,-1.0,-4.8,-3.1,0.0,7.03,0.0
2021,32,-2.0,-5.5,-4.2,0.0,7.15,0.0
2021,33,-1.6,-4.9,-3.2,0.0,7.7,0.0
2021,34,-0.6,-6.1,-3.6,0.0,8.46,0.0
2021,35,5.1,-5.6,-1.1,2.7,10.31,0.0
2021,36,0.9,-8.6,-4.6,4.5,3.59,0.0
2021,37,-7.4,-10.6,-9.2,1.0,7.33,0.0
2021,38,-9.0,-14.7,-12.2,1.3,8.77,0.0
2021,39,-9.1,-15.6,-12.5,0.2,9.77,0.0
2021,40,-8.6,-13.9,-11.0,0.0,11.04,0.0
2021,41,-8.3,-15.8,-11.3,0.0,10.68,0.0
2021,42,-6.7,-14.4,-9.1,0.0,7.88,0.0
2021,43,-6.2,-11.9,-8.4,1.6,7.24,0.0
2021,44,-6.3,-12.9,-8.5,2.8,5.24,0.0
2021,45,-7.2,-12.4,-9.1,0.5,9.68,0.0
2021,46,-9.0,-12.4,-10.4,5.5,8.26,0.0
2021,47,-8.6,-17.3,-11.0,10.9,7.54,0.0
2021,48,-7.6,-21.4,-14.1,0.0,14.29,0.0
2021,49,-4.2,-16.8,-9.7,1.1,8.23,0.0
2021,50,-4.1,-7.0,-5.6,1.7,13.62,0.0
2021,51,-4.0,-9.9,-6.3,1.2,14.34,0.0
2021,52,-0.3,-14.2,-7.4,0.0,14.39,0.0
2021,53,2.0,-3.0,0.1,4.8,6.92,0.0
2021,54,4.9,-1.1,1.4,2.8,13.68,0.0
2021,55,5.9,-1.5,1.8,0.4,8.38,0.0
2021,56,1.5,-10.4,-3.4,0.0,10.89,0.0
2021,57,5.1,-9.4,-2.1,0.0,16.01,0.0
2021,58,8.0,-0.8,2.1,4.0,14.7,0.0
2021,59,10.1,-0.6,4.1,1.6,7.27,0.0
2021,60,3.5,-8.2,-3.2,0.1,7.29,0.0
2021,61,4.5,-9.5,-3.2,0.0,15.54,0.0
2021,62,7.4,-0.9,2.1,0.0,14.37,0.0
2021,63,-0.6,-6.9,-4.1,0.0,9.39,0.0
2021,64,3.6,-7.2,-2.6,0.0,16.08,0.0
2021,65,0.2,-6.1,-3.5,0.0,17.72,0.0
2021,66,0.3,-7.6,-4.0,0.0,17.24,0.0
2021,67,14.6,-4.7,5.2,0.0,14.68,0.0
2021,68,11.4,-2.3,4.1,0.0,15.95,0.0
2021,69,17.1,4.7,11.4,0.1,10.43,0.0
2021,70,17.5,6.2,13.3,0.9,13.42,0.0
2021,71,6.6,-3.1,2.7,0.0,16.86,0.0
2021,72,8.5,-7.4,0.7,0.0,18.64,0.0
2021,73,4.6,-4.5,-0.2,0.0,17.09,0.0
2021,74,0.7,-6.1,-2.7,0.0,18.6,0.0
2021,75,3.7,-2.5,0.2,2.6,7.02,0.0
2021,76,9.4,-4.9,1.3,0.0,15.69,0.0
2021,77,2.8,-1.6,0.6,2.0,15.19,0.0
2021,78,6.3,-5.1,-0.1,0.0,20.14,0.0
2021,79,11.6,-3.5,3.6,0.0,20.56,0.0
2021,80,15.9,-0.9,7.4,0.0,20.69,0.0
2021,81,18.2,5.1,11.5,0.0,19.57,0.0
2021,82,18.0,8.8,13.0,0.0,13.13,0.0
2021,83,18.1,8.4,13.2,9.5,13.06,0.0
2021,84,13.3,2.0,9.0,0.5,15.48,0.0
2021,85,7.9,1.5,3.8,25.7,12.02,0.0
2021,86,8.7,-0.5,3.4,2.7,15.16,0.0
2021,87,9.2,0.2,5.3,9.9,5.19,0.0
2021,88,9.1,-4.1,2.7,0.0,20.65,0.0
2021,89,18.4,6.3,12.2,1.9,19.01,0.0
2021,90,12.0,-0.5,5.0,1.1,18.22,0.0
2021,91,-0.7,-4.8,-3.4,0.9,11.39,0.0
2021,92,4.5,-5.3,-0.5,0.0,23.19,0.0
2021,93,13.8,-0.9,5.5,0.5,16.8,0.0
2021,94,14.1,-0.3,6.8,0.0,22.35,0.0
2021,95,11.4,5.5,8.6,1.1,12.38,0.0
2021,96,23.4,7.1,14.1,1.4,15.53,0.0
2021,97,24.8,8.1,16.2,1.2,18.5,0.0
2021,98,23.7,11.1,17.1,1.8,17.31,0.0
2021,99,19.7,12.9,16.1,0.4,15.99,0.0
2021,100,21.6,8.1,14.6,2.5,19.27,0.0
2021,101,17.6,10.7,13.9,6.6,14.95,0.0
2021,102,14.9,8.8,11.2,12.3,13.55,0.0
2021,103,15.5,5.1,10.7,0.0,22.82,0.0
2021,104,10.1,1.3,5.8,0.0,12.52,0.0
2021,105,8.2,1.9,4.4,4.6,13.26,0.0
2021,106,7.7,2.8,4.8,0.3,10.61,0.0
2021,107,12.0,1.2,6.7,0.5,20.07,0.0
2021,108,13.4,1.0,7.3,0.0,24.61,0.0
2021,109,13.4,2.8,7.2,1.5,13.15,0.0
2021,110,4.2,-0.2,1.8,0.0,9.24,0.0
2021,111,2.5,-4.5,-0.9,0.0,10.5,0.0
2021,112,7.4,-4.2,1.7,0.2,17.36,0.0
2021,113,16.6,0.2,8.3,0.0,23.57,0.0
2021,114,15.6,4.0,10.2,0.8,14.21,0.0
2021,115,9.1,-0.8,4.6,0.2,15.87,0.0
2021,116,6.2,-1.6,2.5,0.8,10.31,0.0
2021,117,22.6,5.4,12.4,0.5,16.14,0.0
2021,118,13.1,5.9,8.9,1.4,14.37,0.0
2021,119,9.9,4.8,7.3,3.5,8.11,0.0
2021,120,10.4,4.2,7.3,0.2,27.28,0.0
2021,121,16.2,-1.2,8.8,0.3,22.07,0.0
2021,122,20.0,8.2,14.0,1.7,22.31,0.0
2021,123,18.8,9.4,13.8,7.0,7.68,0.0
2021,124,15.2,8.3,12.4,9.4,8.45,0.0
2021,125,10.3,4.0,7.3,0.1,13.79,0.0
2021,126,9.9,0.9,5.8,0.8,14.63,0.0
2021,127,12.2,0.4,5.9,4.7,19.34,0.0
2021,128,11.1,1.7,6.1,0.8,24.11,0.0
2021,129,10.9,1.3,5.9,1.1,16.64,0.0
2021,130,10.2,1.2,5.7,0.6,22.0,0.0
2021,131,9.7,1.2,5.5,1.6,23.72,0.0
2021,132,15.8,2.7,9.5,0.0,29.09,0.0
2021,133,17.5,2.8,11.1,0.0,29.46,0.0
2021,134,20.5,4.7,13.1,0.0,28.4,0.0
2021,135,20.8,6.2,14.1,0.0,23.93,0.0
2021,136,18.5,9.1,14.3,0.1,16.58,0.0
2021,137,23.2,9.6,17.0,0.0,22.6,0.0
2021,138,26.3,11.5,19.3,0.0,28.64,0.0
2021,139,26.9,13.9,21.0,0.0,20.05,0.0
2021,140,28.5,18.2,23.5,0.5,18.14,0.0
2021,141,30.4,20.1,25.0,0.0,20.12,0.0
2021,142,28.5,18.8,23.4,4.4,21.04,0.0
2021,143,23.8,11.1,17.0,0.1,17.07,0.0
2021,144,25.5,10.6,16.9,0.0,13.93,0.0
2021,145,30.6,19.5,25.2,0.0,21.78,0.0
2021,146,25.0,13.1,19.9,5.4,17.31,0.0
2021,147,12.3,5.3,8.5,2.6,20.78,0.0
2021,148,8.8,4.3,6.2,7.8,15.07,0.0
2021,149,13.9,5.0,9.2,0.0,31.37,0.0
2021,150,18.5,3.5,11.6,0.0,30.68,0.0
2021,151,22.0,8.2,15.8,0.0,24.0,0.0
2021,152,23.0,11.2,17.6,0.1,27.44,0.0
2021,153,24.6,12.6,18.6,0.0,20.04,0.0
2021,154,26.5,14.6,20.6,0.1,27.7,0.0
2021,155,30.4,17.0,24.0,0.0,26.46,0.0
2021,156,32.8,22.5,27.4,0.0,29.31,0.0
2021,157,33.0,22.0,27.5,0.0,25.89,0.0
2021,158,28.8,22.2,25.0,6.7,14.44,0.0
2021,159,27.8,20.5,23.7,5.9,16.46,0.0
2021,160,27.6,18.7,22.7,0.2,25.24,0.0
2021,161,29.6,17.1,23.5,0.3,25.21,0.0
2021,162,30.8,15.7,22.2,0.3,26.29,0.0
2021,163,27.1,13.6,19.9,0.0,26.28,0.0
2021,164,27.9,15.6,21.3,0.2,28.25,0.0
2021,165,22.0,15.2,18.6,3.6,25.33,0.0
2021,166,19.6,12.9,17.0,0.0,29.49,0.0
2021,167,21.9,10.1,16.1,0.0,30.91,0.0
2021,168,28.6,10.9,19.9,0.1,29.96,0.0
2021,169,29.6,19.4,23.4,4.3,21.24,0.0
2021,170,26.2,15.4,20.3,0.9,23.27,0.0
2021,171,27.2,14.1,20.2,0.1,24.81,0.0
2021,172,22.9,10.7,18.4,12.6,24.03,0.0
2021,173,18.1,7.7,12.9,0.0,26.63,0.0
2021,174,23.1,8.4,16.9,0.8,25.36,0.0
2021,175,26.9,18.5,22.1,0.6,18.84,0.0
2021,176,22.0,19.2,20.8,54.5,5.19,0.0
2021,177,25.8,18.8,21.4,78.3,5.14,0.0
2021,178,28.4,22.2,24.7,10.7,19.87,0.0
2021,179,27.1,18.0,22.3,1.9,24.13,0.0
2021,180,27.8,19.8,23.3,22.0,17.84,0.0
2021,181,25.9,19.3,22.7,3.3,24.52,0.0
2021,182,19.9,14.3,17.6,2.9,22.2,0.0
2021,183,20.5,13.4,16.6,0.0,29.29,0.0
2021,184,27.4,13.4,19.9,0.0,27.29,0.0
2021,185,29.9,15.5,23.2,0.0,28.14,0.0
2021,186,31.6,20.9,26.2,0.2,25.1,0.0
2021,187,30.8,20.9,24.8,4.4,25.29,0.0
2021,188,21.6,15.6,18.5,2.3,14.27,0.0
